Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_90,178.67000000000004,178.92000000000004,178.93999999999988,179.59000000000006
Id_91,193.44140000000013,192.835,191.1484,192.26819999999978
Id_92,192.2099999999999,191.5,190.62000000000003,189.34000000000012
Id_93,195.70240000000004,195.62879999999998,195.6654000000001,195.44220000000007
Id_94,164.15999999999994,163.88000000000008,163.88000000000008,165.1999999999999
Id_95,204.34879999999984,206.91879999999986,204.63399999999993,207.72039999999998
Id_96,252.25,252.7600000000002,252.86000000000016,252.71999999999983
Id_97,210.87079999999986,212.17920000000007,211.68419999999998,208.4595999999999
Id_98,180.20999999999992,178.87,178.14999999999986,177.75
Id_99,241.37000000000023,241.45000000000016,241.54999999999984,241.15999999999988
Id_100,227.62999999999982,227.29000000000022,227.86000000000007,227.57999999999996
Id_101,167.06999999999988,167.81999999999988,167.27999999999992,167.18000000000012
Id_102,287.1399999999998,286.8500000000002,286.8400000000001,286.83
Id_103,165.09099999999995,164.99540000000007,165.138,165.52000000000004
Id_104,286.33,285.93400000000025,286.3112000000001,286.3199999999998
Id_105,189.31999999999985,191.90999999999988,192.06000000000006,195.12999999999994
Id_106,165.43720000000013,165.5840000000001,165.57260000000014,167.34879999999993
Id_107,202.65999999999988,205.17000000000004,200.26000000000013,203.4699999999999
Id_108,267.0499999999998,267.1800000000002,266.94000000000005,267.3500000000002
Id_109,196.18999999999994,196.6499999999998,197.95999999999987,196.1499999999998
Id_110,187.18999999999988,186.95,186.01000000000013,185.7700000000002
Id_111,292.0599999999999,291.8400000000001,291.7000000000003,292.4400000000001
Id_112,213.86000000000004,213.82999999999996,212.06000000000003,214.13999999999996
Id_113,178.17759999999998,178.30360000000005,177.95859999999996,178.2568000000001
Id_114,291.83,291.4300000000002,291.9300000000002,291.70999999999964
Id_115,212.84979999999987,208.49639999999997,212.0489999999999,214.17820000000015
Id_116,280.78000000000014,280.3199999999998,280.47999999999973,280.67
Id_117,216.09940000000006,214.05840000000012,214.39759999999995,212.56899999999987
Id_118,208.62700000000012,209.90760000000006,208.47999999999973,209.9560000000001
Id_119,195.20999999999987,195.32999999999996,195.70000000000005,195.37000000000006
Id_120,267.6125999999998,267.52000000000027,267.0699999999998,268.05559999999974
Id_121,150.9300000000001,150.75,150.6800000000001,150.69999999999987
Id_122,178.37,178.2700000000002,178.25,178.25
Id_123,190.2099999999999,189.02000000000027,189.3500000000002,189.85999999999996
Id_124,198.72040000000004,198.63720000000004,199.78799999999984,198.7243999999998
Id_125,244.0400000000003,240.21999999999986,240.87000000000018,240.06999999999985
Id_126,338.2099999999996,340.30999999999983,341.33,340.5699999999999
Id_127,250.9500000000002,253.55999999999992,251.12000000000023,255.5200000000003
Id_128,332.7000000000003,334.12999999999965,334.2900000000004,333.9500000000003
Id_129,278.0910000000001,282.2367999999999,288.8052000000001,284.06659999999994
Id_130,297.66939999999994,295.2981999999997,295.45720000000017,295.4731999999999
Id_131,183.18859999999992,183.4468000000001,183.45159999999996,182.70320000000007
Id_132,235.28000000000014,233.0499999999999,233.36000000000007,233.64999999999978
Id_133,310.2099999999996,307.4300000000002,307.77000000000027,307.4599999999996
Id_134,250.69000000000008,253.03000000000017,252.5,252.42000000000004
Id_135,243.06999999999982,240.78000000000014,241.2900000000003,240.7600000000002
Id_136,314.6599999999999,313.97999999999973,313.4500000000003,313.72999999999973
Id_137,245.53000000000014,244.3600000000001,244.84000000000012,244.39999999999978
Id_138,176.81000000000014,177.34000000000006,177.07999999999996,177.44999999999993
Id_139,191.7900000000001,189.93999999999988,190.47999999999973,190.81999999999985
Id_140,231.28000000000014,230.61000000000007,232.70999999999975,230.63999999999993
Id_141,171.67000000000004,171.5,171.64999999999986,171.56000000000014
Id_142,189.63379999999998,190.08739999999995,189.23900000000015,189.3303999999999
Id_143,268.8500000000002,269.01000000000016,269.30999999999995,269.1599999999999
Id_144,182.53,183.19999999999996,183.14999999999986,182.60999999999996
Id_145,192.71999999999997,193.45,188.90999999999988,191.53000000000003
Id_146,160.7299999999998,159.05000000000013,158.8400000000001,160.39999999999986
Id_147,172.42000000000004,171.48999999999987,171.80000000000007,171.94999999999993
Id_148,201.72999999999973,206.06999999999985,202.15999999999988,205.6000000000002
Id_149,241.18640000000022,241.60539999999997,241.24200000000008,241.21619999999996
Id_150,158.2700000000002,157.82999999999996,157.60000000000014,158.3599999999999
Id_151,303.4709999999998,303.21260000000007,303.09479999999985,303.0749999999996
Id_152,160.54,160.64999999999986,159.9099999999999,160.3400000000001
Id_153,305.72999999999973,305.38880000000006,305.3691999999999,305.64999999999975
Id_154,292.7000000000003,293.47999999999973,293.5499999999997,293.02000000000027
Id_155,166.2785999999998,165.75180000000003,166.28560000000013,166.23640000000012
Id_156,276.4099999999999,276.3099999999999,275.8099999999999,276.48999999999984
Id_157,180.45999999999992,179.94999999999996,180.69999999999996,180.55000000000004
Id_158,267.12000000000023,267.48999999999984,266.9500000000002,267.3400000000001
Id_159,203.92000000000004,205.04999999999995,203.70000000000005,202.17000000000004
Id_160,185.93000000000012,186.09000000000006,186.10999999999996,186.03
Id_161,298.6100000000002,298.5499999999997,298.2000000000003,298.37999999999965
Id_162,166.39019999999996,165.78280000000004,168.47600000000008,167.13179999999994
Id_163,185.7700000000002,185.5200000000002,185.4799999999998,186.62000000000003
Id_164,289.8400000000001,289.42,289.6800000000002,289.4400000000001
Id_165,180.29000000000008,181.57999999999996,180.60999999999993,180.32999999999996
Id_166,172.23859999999993,171.1422,170.59059999999988,169.99900000000005
Id_167,179.18000000000012,173.75,178.17000000000004,172.95999999999995
Id_168,290.0361999999998,290.5336000000002,290.503,290.4572000000003
Id_169,198.68260000000024,200.45560000000006,195.5366000000001,194.7669999999998
Id_170,161.1205999999999,159.20159999999987,159.08540000000002,159.46720000000013
Id_171,197.12000000000006,195.8999999999998,195.72999999999973,197.93000000000015
Id_172,250.0400000000003,249.43000000000018,249.94000000000008,250.10000000000022
Id_173,232.0,234.78000000000014,234.64999999999978,233.96999999999986
Id_174,234.80999999999997,238.4799999999997,237.79999999999984,238.2299999999997
Id_175,233.1723999999999,235.83060000000026,236.62000000000018,237.12999999999982
Id_176,221.57999999999996,224.25,225.07999999999996,224.63999999999993
Id_177,186.2908,185.2606000000001,185.24100000000007,186.44799999999995
Id_178,245.0200000000003,240.21999999999986,238.8899999999999,240.37999999999982
Id_179,199.57999999999996,200.15999999999988,199.84000000000012,200.14
Id_180,304.6800000000002,302.27000000000027,301.60000000000025,302.01000000000016
Id_181,335.44000000000017,335.38999999999976,335.5900000000001,335.38999999999976
Id_182,265.96999999999986,261.8921999999999,261.9869999999998,262.9564000000001
Id_183,210.5,206.37999999999988,206.72999999999973,206.6000000000002
Id_184,274.52000000000027,276.2999999999998,276.3099999999999,275.8400000000001
Id_185,304.7418000000001,290.2880000000002,295.0956000000001,297.38720000000006
Id_186,223.06,224.06999999999985,223.57999999999996,220.96999999999989
Id_187,240.20000000000016,238.53000000000014,239.14999999999978,239.54999999999984
Id_188,252.13999999999984,251.06999999999982,251.32999999999996,251.31999999999982
Id_189,182.56999999999988,183.2700000000002,183.10999999999996,182.43000000000012
Id_190,214.15999999999988,213.54999999999993,214.27000000000027,214.67000000000004
Id_191,336.3199999999999,337.2800000000002,337.5400000000004,337.4699999999998
Id_192,224.2999999999999,223.29000000000022,221.96999999999989,222.19
Id_193,331.87000000000035,332.75,332.51000000000016,332.3400000000001
Id_194,303.48999999999984,300.6900000000001,300.37999999999965,301.4500000000003
Id_195,202.52099999999984,198.89899999999986,197.08820000000006,198.21180000000012
Id_196,243.35000000000022,244.6399999999999,241.93000000000018,244.56999999999982
Id_197,187.92000000000004,189.0400000000001,188.55,188.1000000000002
Id_198,223.97760000000005,225.1731999999998,224.33039999999986,223.80399999999992
Id_199,181.75,181.7299999999998,181.59000000000006,181.2700000000002
Id_200,227.61000000000007,229.57999999999996,229.2700000000003,229.25
Id_201,255.25,252.12999999999977,252.2999999999998,252.4799999999997
Id_202,213.57519999999982,214.8382,214.7797999999999,214.17699999999977
Id_203,169.54,168.63000000000008,169.27999999999992,169.40999999999994
Id_204,179.29000000000008,179.39000000000007,179.17000000000004,178.9799999999998
Id_205,191.33960000000016,191.81439999999995,189.09099999999995,190.47199999999984
Id_206,171.23999999999987,171.51000000000013,172.11999999999998,171.72000000000003
Id_207,154.94999999999987,155.38000000000008,156.6099999999999,157.25
Id_208,177.27999999999997,177.36999999999998,176.63000000000002,176.5200000000002
Id_209,175.59720000000004,172.57979999999995,173.3358,175.32800000000003
Id_210,176.25,175.40999999999994,176.01000000000013,176.43999999999986
Id_211,185.5,186.14000000000004,185.81999999999988,185.67000000000004
Id_212,292.1499999999998,291.98999999999984,292.1100000000002,292.08
Id_213,180.81319999999994,179.01000000000013,179.9836,181.28999999999985
Id_214,199.03000000000003,199.59000000000012,199.68999999999994,198.42000000000004
Id_215,291.72999999999973,291.5499999999997,291.5900000000001,291.8099999999999
Id_216,197.96999999999997,197.8500000000002,196.70999999999987,197.78000000000003
Id_217,205.56999999999985,205.5400000000002,205.59000000000012,207.26000000000013
Id_218,205.61000000000004,205.5300000000001,205.6000000000002,207.27000000000027
Id_219,191.64,192.0400000000001,192.17000000000004,192.61
Id_220,233.79000000000025,233.92000000000004,232.9799999999997,233.31
Id_221,234.06999999999985,233.61000000000007,233.25,233.28000000000014
Id_222,190.25,190.3999999999998,189.81999999999985,190.3
Id_223,183.96920000000017,184.16239999999993,183.1419999999999,180.10540000000003
Id_224,186.93579999999983,187.4264,186.8053999999999,187.36759999999998
Id_225,209.13320000000007,205.36559999999997,211.1978,212.23680000000007
Id_226,271.96999999999986,272.1599999999999,272.1599999999999,272.0900000000001
Id_227,198.66200000000003,199.19139999999985,197.94700000000003,198.11039999999997
Id_228,184.2299999999998,184.20999999999992,184.06000000000012,184.03
Id_229,257.1599999999999,257.75,256.76000000000016,258.22999999999973
Id_230,148.86379999999988,148.70579999999993,147.2062,149.1450000000001
Id_231,177.9768000000002,180.9702,180.55520000000007,179.7000000000001
Id_232,233.09000000000012,232.17000000000004,234.62000000000018,232.12000000000018
Id_233,283.6016,285.5284,290.3883999999998,290.40840000000026
Id_234,283.92319999999995,283.7076000000001,284.2423999999999,285.27059999999983
Id_235,224.56020000000012,225.47320000000013,228.06799999999984,224.43819999999997
Id_236,336.63,335.46420000000006,335.1980000000001,337.72820000000024
Id_237,211.06000000000003,208.2199999999999,209.62999999999988,210.56000000000003
Id_238,186.7350000000001,186.37239999999994,187.85940000000005,188.30539999999993
Id_239,331.6018000000003,332.43199999999996,332.36040000000025,332.59820000000013
Id_240,216.45999999999978,217.37999999999985,216.46999999999989,216.95000000000007
Id_241,226.91660000000005,225.86220000000006,225.53979999999984,227.29180000000014
Id_242,328.4099999999999,329.7800000000002,329.36000000000024,328.97999999999973
Id_243,238.19000000000003,238.5100000000002,239.20999999999975,237.7700000000003
Id_244,277.71919999999994,277.1830000000003,277.3356,277.3998000000002
Id_245,259.4778,258.3914,258.388,258.2599999999999
Id_246,169.34000000000006,169.1099999999999,168.60000000000014,168.71
Id_247,161.1599999999999,162.89999999999986,161.51000000000016,163.38000000000008
Id_248,219.82280000000006,219.25759999999988,213.64860000000002,215.55800000000008
Id_249,144.14999999999986,144.1999999999999,144.52999999999994,143.8900000000001
Id_250,172.02999999999997,172.42000000000004,172.44999999999993,172.06000000000014
Id_251,202.45999999999987,202.54999999999995,205.62999999999988,202.42000000000004
Id_252,285.6100000000002,285.0300000000002,284.8099999999999,284.6100000000002
Id_253,160.7299999999998,160.17000000000004,159.1599999999999,161.06999999999988
Id_254,285.1900000000001,284.4300000000002,283.9400000000001,284.1499999999998
Id_255,274.5699999999998,274.3899999999998,274.6800000000002,274.9099999999999
Id_256,169.13000000000008,165.54,166.65999999999994,166.2299999999998
Id_257,209.82999999999996,209.87000000000012,209.81000000000003,209.87000000000012
Id_258,282.01000000000016,282.61599999999976,282.21199999999976,281.5699999999998
Id_259,195.29000000000013,194.73999999999987,195.20000000000005,195.21999999999997
Id_260,272.46999999999986,272.17,271.92,271.9300000000002
Id_261,212.23000000000013,212.11879999999994,211.84000000000012,212.4599999999998
Id_262,260.01000000000016,260.1100000000001,260.19000000000005,260.79999999999984
Id_263,183.68999999999988,183.30000000000004,183.93999999999988,183.62
Id_264,196.68999999999994,197.01000000000013,196.72999999999973,197.61
Id_265,140.9099999999999,142.1800000000001,142.51000000000013,141.10999999999993
Id_266,197.51000000000013,197.42000000000004,197.72999999999973,197.47999999999973
Id_267,303.58,299.7900000000004,300.12000000000035,299.75
Id_268,239.28000000000014,239.8600000000001,239.32999999999996,240.42000000000004
Id_269,172.04000000000005,171.06000000000014,171.20999999999995,170.85000000000014
Id_270,314.4364,314.0276,313.4924,313.7218
Id_271,169.11999999999992,167.93999999999986,168.18000000000012,168.06000000000014
Id_272,313.11000000000024,310.9500000000003,311.61000000000024,312.10000000000025
Id_273,209.84000000000012,210.62040000000002,209.79999999999995,209.32999999999996
Id_274,254.93000000000018,252.03000000000017,252.46999999999983,252.59000000000012
Id_275,194.3356000000001,194.13140000000007,194.77,194.03279999999998
Id_276,245.81880000000015,245.64160000000004,245.00419999999983,244.49299999999985
Id_277,209.68000000000015,209.54999999999995,208.36000000000004,209.63999999999996
Id_278,169.64140000000006,169.21340000000004,169.11999999999992,169.19139999999993
Id_279,217.8500000000002,216.76000000000013,217.70999999999978,217.53000000000011
Id_280,176.94999999999993,177.30000000000007,177.30000000000007,177.32999999999996
Id_281,217.05759999999995,219.2266000000001,223.96459999999988,216.9227999999999
Id_282,181.60000000000014,182.01000000000013,181.55000000000004,182.15999999999994
Id_283,189.59000000000012,186.2,187.57999999999996,186.2
Id_284,296.9300000000002,296.77000000000027,296.6399999999998,297.2800000000002
Id_285,234.9799999999997,235.35000000000022,236.5200000000003,229.7600000000002
Id_286,196.89,197.87999999999994,197.54999999999995,197.61
Id_287,180.34100000000007,181.57999999999996,180.60999999999993,180.40639999999996
Id_288,184.93000000000012,187.90999999999988,189.65999999999988,187.4599999999999
Id_289,178.9799999999998,178.79000000000008,177.93999999999986,178.85999999999993
Id_290,297.34399999999994,296.4500000000003,297.0900000000001,296.89999999999975
Id_291,195.20000000000005,195.11,197.23999999999987,197.27000000000027
Id_292,267.77000000000027,267.7900000000003,267.28000000000014,267.12999999999977
Id_293,203.74539999999996,198.38360000000011,204.3641999999999,194.78040000000004
Id_294,264.1011999999999,263.6394000000001,263.8427999999998,263.7879999999998
Id_295,208.7900000000002,209.11000000000004,209.47999999999973,209.77000000000027
Id_296,189.68999999999988,190.15999999999988,190.17000000000004,189.75
Id_297,221.56460000000018,224.26919999999987,225.4901999999998,222.80820000000003
Id_298,336.6291999999999,335.9290000000001,336.6274000000002,337.3492000000001
Id_299,195.0,193.68999999999994,192.40999999999988,193.47999999999973
Id_300,310.88999999999976,308.35000000000025,308.62000000000035,308.73999999999984
Id_301,311.0185999999999,307.6403999999997,308.1257999999999,308.0737999999999
Id_302,252.85000000000022,254.92000000000004,254.21999999999983,256.47999999999973
Id_303,303.12000000000035,300.51000000000016,300.6900000000001,300.37000000000035
Id_304,217.58939999999998,214.92539999999983,217.14560000000023,215.2884000000001
Id_305,217.44,217.3999999999998,218.02000000000027,217.87000000000015
Id_306,229.58679999999978,231.0795999999998,230.09959999999984,230.92840000000012
Id_307,224.19,222.93000000000015,223.90999999999988,222.86000000000007
Id_308,193.68000000000015,193.81000000000006,194.45,193.7
Id_309,175.51000000000013,176.36999999999998,175.36999999999998,175.67000000000004
Id_310,173.0,174.19999999999993,173.76000000000013,172.94999999999993
Id_311,263.2099999999997,261.75,261.44000000000005,261.27000000000027
Id_312,136.22999999999985,135.72000000000003,134.8500000000001,134.52999999999997
Id_313,175.7299999999998,175.34000000000006,174.95999999999995,175.29000000000005
Id_314,171.5200000000002,171.93000000000012,171.85000000000014,172.0
Id_315,159.07999999999996,159.85000000000014,159.13000000000008,159.18000000000012
Id_316,157.8599999999999,158.1599999999999,157.4799999999998,157.27999999999992
Id_317,205.37000000000012,206.88999999999996,206.75,206.13999999999996
Id_318,303.51799999999986,303.2174,303.05519999999984,303.09259999999966
Id_319,209.2199999999999,209.42000000000004,209.8500000000002,209.67000000000004
Id_320,171.85000000000014,171.59000000000006,171.77999999999997,172.05000000000007
Id_321,204.31440000000006,204.41179999999997,201.3932,200.11
Id_322,165.93999999999983,165.0500000000001,165.18000000000012,165.5500000000001
Id_323,286.02000000000027,286.27599999999995,286.1519999999998,286.1035999999999
Id_324,170.88000000000002,171.54000000000005,170.90999999999994,171.47000000000003
Id_325,181.31999999999988,182.39000000000004,181.37,181.39000000000007
Id_326,172.14000000000007,172.18999999999986,172.20999999999995,172.26000000000013
Id_327,140.06000000000014,139.46,139.42000000000004,139.4300000000001
Id_328,180.29160000000005,180.10000000000002,180.252,181.14980000000014
Id_329,181.06000000000012,180.2299999999998,181.18000000000012,180.45999999999992
Id_330,182.25,181.43999999999988,181.17000000000004,182.14000000000004
Id_331,164.14999999999986,163.5,163.27999999999992,163.88000000000008
Id_332,198.77000000000027,198.79999999999995,198.42000000000004,198.18999999999994
Id_333,210.1678,211.5297999999999,216.09920000000008,214.11899999999994
Id_334,184.18999999999988,183.15999999999994,183.2700000000002,183.09000000000006
Id_335,184.80120000000005,184.78,184.32439999999994,183.0370000000001
Id_336,274.8700000000003,274.54000000000036,274.20999999999964,274.53000000000014
Id_337,180.7299999999998,180.23999999999987,180.60000000000014,180.25
Id_338,147.85980000000006,148.80120000000005,146.48780000000005,149.86480000000003
Id_339,233.75519999999986,233.45359999999985,234.17820000000006,233.47199999999992
Id_340,195.89,195.84000000000012,196.3999999999998,195.43999999999994
Id_341,214.23279999999986,214.40140000000014,211.6362,213.30960000000002
Id_342,212.90599999999978,212.37119999999987,212.75400000000005,212.68999999999997
Id_343,206.5300000000001,203.27500000000006,205.89419999999976,205.65020000000007
Id_344,199.72999999999973,199.5,198.84000000000012,198.79000000000013
Id_345,197.82999999999996,199.3999999999998,197.82999999999996,197.77000000000027
Id_346,264.14139999999986,263.72439999999983,263.92359999999974,263.9151999999998
Id_347,250.09040000000022,249.6540000000001,250.12899999999988,250.79000000000008
Id_348,218.95000000000007,219.59000000000012,219.8999999999998,220.34000000000012
Id_349,194.59000000000012,196.32999999999996,196.01000000000013,195.8500000000002
Id_350,342.5800000000001,342.48999999999995,342.4500000000003,342.9500000000003
Id_351,259.2888000000001,256.66700000000003,259.4886000000001,254.97140000000022
Id_352,273.3899999999998,269.8818000000003,271.5395999999997,269.2921999999999
Id_353,283.3056000000001,282.7736000000001,284.35159999999973,280.03439999999995
Id_354,255.71360000000013,254.62539999999973,255.7900000000003,253.14079999999984
Id_355,295.1592,296.0392,296.19960000000015,294.15119999999996
Id_356,298.5900000000001,295.97999999999973,296.3199999999998,296.2099999999996
Id_357,252.18000000000018,250.03000000000017,251.14999999999978,251.15999999999988
Id_358,378.0935999999999,379.0668,378.94600000000037,378.3582000000001
Id_359,254.06999999999982,254.7399999999998,252.87000000000023,254.0400000000003
Id_360,209.09000000000012,209.1499999999998,209.15999999999988,208.2900000000002
Id_361,147.5684,147.42959999999994,148.82680000000008,148.30780000000004
Id_362,222.4248,219.859,220.66279999999992,219.9222000000002
Id_363,221.93599999999995,218.79820000000015,220.08180000000016,219.13560000000015
Id_364,330.4300000000001,331.58,331.2199999999998,331.6499999999998
Id_365,336.58,337.11000000000024,337.58,337.77000000000027
Id_366,253.81999999999982,258.6100000000001,257.6599999999999,259.4300000000002
Id_367,241.2600000000002,241.12999999999977,240.45999999999975,239.30999999999997
Id_368,314.8199999999998,313.86000000000024,313.4699999999998,313.5900000000001
Id_369,272.2578000000001,273.79940000000005,272.06460000000015,272.22940000000017
Id_370,259.08,258.4699999999999,258.1599999999999,258.2199999999999
Id_371,223.9500000000001,223.29000000000022,223.98999999999987,223.34000000000012
Id_372,208.32999999999996,208.31999999999985,207.9599999999998,207.81999999999985
Id_373,260.00540000000007,256.7028000000002,256.0115999999999,255.55020000000005
Id_374,201.1000000000002,201.97999999999973,201.77000000000027,201.75
Id_375,177.13000000000002,178.09000000000006,178.10999999999993,177.64999999999986
Id_376,175.63000000000002,175.80000000000007,175.65999999999994,175.85999999999993
Id_377,157.8900000000001,158.67000000000004,155.8400000000001,156.54
Id_378,176.95999999999995,176.70999999999995,176.19999999999993,176.70999999999995
Id_379,178.54000000000008,178.68000000000012,177.93999999999986,178.0200000000002
Id_380,165.06000000000017,165.26000000000013,164.8900000000001,164.6099999999999
Id_381,166.40999999999994,166.47000000000008,166.5500000000001,166.31999999999988
Id_382,190.27000000000027,190.93000000000015,189.98999999999987,191.01000000000013
Id_383,276.7999999999998,277.20999999999964,277.6100000000002,277.3700000000003
Id_384,175.93999999999986,175.89999999999986,175.93000000000012,176.09000000000006
Id_385,179.85999999999993,179.39999999999986,178.93000000000012,178.69999999999996
Id_386,274.79000000000036,274.6399999999998,274.3500000000002,274.4400000000001
Id_387,267.5900000000001,266.1100000000001,259.30999999999995,253.5499999999998
Id_388,173.09000000000006,172.89000000000007,173.31999999999988,172.98999999999987
Id_389,269.9500000000002,270.2000000000002,270.03000000000014,270.62999999999977
Id_390,196.34000000000012,198.77000000000027,196.86,196.48999999999987
Id_391,210.70000000000007,210.96999999999989,210.36000000000004,211.0
Id_392,259.72999999999973,259.62000000000023,260.12000000000023,259.73999999999984
