Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_142,189.44965000000005,190.00295000000096,189.14669999999973,189.2655999999998
Id_143,268.84999999999906,269.0100000000004,269.30999999999943,269.16000000000133
Id_144,182.5299999999995,183.20000000000016,183.1500000000007,182.6100000000004
Id_145,192.72000000000054,193.45,188.91000000000037,191.52999999999946
Id_146,160.72999999999962,159.0499999999995,158.84000000000012,160.40000000000057
Id_147,172.41999999999913,171.49000000000058,171.79999999999964,171.95000000000036
Id_148,201.7300000000003,206.06999999999974,202.16000000000054,205.59999999999923
Id_149,241.1890999999996,241.59700000000058,241.24549999999945,241.21960000000027
Id_150,158.27000000000038,157.8300000000008,157.59999999999943,158.3600000000004
Id_151,303.26889999999935,303.04210000000006,303.10054999999994,303.06044999999926
Id_152,160.54000000000065,160.65000000000057,159.90999999999988,160.34000000000012
Id_153,305.7316000000012,305.44750000000016,305.3807499999995,305.540950000001
Id_154,292.69999999999897,293.4800000000012,293.55000000000103,293.0199999999988
Id_155,166.47524999999968,165.7490499999998,165.9488000000003,165.72094999999953
Id_156,276.41000000000133,276.3099999999994,275.8099999999994,276.4899999999996
Id_157,180.45999999999935,179.95000000000022,180.7000000000002,180.5499999999998
Id_158,267.1200000000008,267.4899999999996,266.9499999999992,267.3399999999987
Id_159,203.919999999999,205.05000000000018,203.69999999999982,202.169999999999
Id_160,185.9300000000002,186.08999999999972,186.1100000000004,186.0299999999995
Id_161,298.61000000000047,298.55000000000103,298.19999999999897,298.379999999999
Id_162,165.74779999999942,167.0920000000002,166.63694999999998,166.2923999999997
Id_163,185.76999999999995,185.51999999999995,185.48000000000005,186.62000000000003
Id_164,289.83999999999855,289.41999999999877,289.68000000000023,289.4400000000007
Id_165,180.29000000000065,181.58000000000092,180.6100000000004,180.33000000000092
Id_166,171.4703499999997,169.89795000000058,172.4838999999996,170.15904999999918
Id_167,179.1800000000002,173.75,178.16999999999908,172.95999999999935
Id_168,290.01644999999957,290.5977499999998,290.5149000000009,290.4608000000006
Id_169,199.1356499999998,200.64419999999956,195.58454999999958,194.6955000000002
Id_170,162.27964999999944,159.78025000000068,162.5146500000003,160.9606499999995
Id_171,197.12000000000018,195.90000000000072,195.73000000000022,197.93000000000026
Id_172,250.04000000000073,249.43000000000026,249.94000000000042,250.0999999999991
Id_173,232.0,234.77999999999935,234.65000000000083,233.97000000000065
Id_174,234.80999999999972,238.48000000000073,237.80000000000055,238.23000000000073
Id_175,232.8597999999996,235.86975000000072,236.62000000000057,236.95304999999942
Id_176,221.5800000000011,224.25,225.0800000000011,224.63999999999956
Id_177,184.83910000000012,185.55245000000042,185.8939,185.45549999999994
Id_178,245.0199999999992,240.22000000000065,238.88999999999956,240.37999999999937
Id_179,199.58000000000098,200.16000000000054,199.83999999999946,200.13999999999956
Id_180,304.68000000000023,302.26999999999873,301.599999999999,302.01000000000056
Id_181,335.44000000000085,335.3899999999996,335.58999999999827,335.3899999999996
Id_182,265.8341000000007,263.0030500000003,260.7967500000009,263.21179999999873
Id_183,210.5,206.3799999999997,206.73000000000036,206.59999999999923
Id_184,274.51999999999896,276.30000000000086,276.3099999999994,275.83999999999867
Id_185,301.5038500000003,298.24594999999954,297.58089999999936,301.0259500000004
Id_186,223.05999999999977,224.06999999999974,223.5800000000011,220.97000000000062
Id_187,240.19999999999942,238.52999999999935,239.1500000000009,239.55000000000058
Id_188,252.13999999999953,251.06999999999974,251.33000000000118,251.31999999999974
Id_189,182.5699999999998,183.27,183.1100000000004,182.4300000000002
Id_190,214.16000000000074,213.5500000000003,214.26999999999953,214.66999999999894
Id_191,336.31999999999994,337.2799999999992,337.5400000000006,337.4700000000008
Id_192,224.3000000000004,223.2900000000007,221.97000000000062,222.19000000000017
Id_193,331.8700000000011,332.75,332.51000000000056,332.3399999999983
Id_194,303.48999999999944,300.69000000000074,300.379999999999,301.44999999999897
Id_195,201.34875000000014,198.57605000000066,197.76390000000015,197.26164999999995
Id_196,243.3499999999991,244.63999999999956,241.93000000000026,244.56999999999974
Id_197,187.91999999999905,189.04000000000065,188.54999999999993,188.0999999999993
Id_198,223.91340000000037,225.39075000000076,223.85739999999976,223.2718999999996
Id_199,181.75,181.72999999999996,181.58999999999978,181.27000000000004
Id_200,227.61000000000044,229.5800000000011,229.26999999999936,229.25
Id_201,255.25,252.1299999999993,252.3000000000007,252.48000000000087
Id_202,214.5900999999996,214.66149999999953,213.3462500000006,214.11185000000037
Id_203,169.54000000000065,168.63000000000025,169.27999999999952,169.41
Id_204,179.29000000000065,179.3899999999996,179.16999999999908,178.97999999999993
Id_205,190.4569999999996,190.08535,188.78040000000007,191.07465
Id_206,171.24000000000058,171.50999999999942,172.1199999999998,171.72000000000048
Id_207,154.9500000000005,155.38000000000028,156.6100000000004,157.25
Id_208,177.27999999999952,177.3699999999999,176.6300000000001,176.5200000000001
Id_209,174.03060000000002,172.38539999999986,174.43235000000018,174.84624999999974
Id_210,176.25,175.4100000000001,176.00999999999948,176.43999999999963
Id_211,185.5,186.1399999999996,185.8199999999998,185.66999999999905
Id_212,292.150000000001,291.9899999999995,292.11000000000047,292.08000000000123
Id_213,181.03330000000005,179.06109999999953,179.90375000000003,181.3753999999998
Id_214,199.02999999999946,199.5899999999995,199.68999999999994,198.41999999999902
Id_215,291.7300000000012,291.550000000001,291.58999999999855,291.8099999999993
Id_216,197.97000000000054,197.84999999999928,196.7099999999993,197.77999999999946
Id_217,205.56999999999974,205.5400000000007,205.58999999999938,207.25999999999985
Id_218,205.61000000000044,205.5299999999994,205.59999999999923,207.26999999999964
Id_219,191.63999999999956,192.04000000000065,192.16999999999902,192.61000000000044
Id_220,233.7900000000007,233.9199999999989,232.9800000000007,233.30999999999972
Id_221,234.06999999999974,233.61000000000044,233.25,233.27999999999935
Id_222,190.25,190.4000000000007,189.81999999999974,190.29999999999995
Id_223,182.12515000000008,183.65600000000003,183.13694999999967,181.65514999999957
Id_224,187.11160000000007,187.0310000000001,186.8961999999998,187.32629999999995
Id_225,210.41369999999964,209.39995000000036,211.349,212.93875000000028
Id_226,271.9700000000007,272.16000000000133,272.16000000000133,272.08999999999867
Id_227,198.61749999999992,199.3148499999995,197.9837500000002,198.2315
Id_228,184.23000000000005,184.20999999999935,184.06000000000026,184.0299999999995
Id_229,257.1600000000012,257.75,256.7600000000003,258.2300000000009
Id_230,146.7769999999998,144.11389999999986,147.32320000000033,147.20344999999995
Id_231,180.01000000000005,180.2372999999998,180.55519999999976,180.8340000000002
Id_232,233.08999999999907,232.1699999999989,234.62000000000054,232.12000000000054
Id_233,282.27555000000046,280.1299999999999,289.77710000000013,287.30485
Id_234,282.6615000000011,283.8370000000007,285.2314000000013,285.020550000001
Id_235,225.49510000000038,225.3775500000003,223.54544999999962,223.8770500000004
Id_236,335.16510000000125,336.91415,336.0789500000003,336.59559999999954
Id_237,211.05999999999992,208.2200000000006,209.62999999999968,210.55999999999992
Id_238,188.43275000000057,186.00719999999978,187.29690000000005,184.7066499999999
Id_239,331.57905000000045,332.2966999999992,332.35979999999995,332.55459999999863
Id_240,216.4599999999993,217.3799999999996,216.47000000000062,216.94999999999968
Id_241,227.0031000000002,225.5865,226.26345000000052,226.44740000000039
Id_242,328.4100000000017,329.7799999999992,329.3600000000004,328.9800000000014
Id_243,238.19000000000034,238.51000000000013,239.2099999999993,237.76999999999927
Id_244,277.6110000000009,277.27000000000027,277.26175000000046,277.45880000000045
Id_245,259.70175000000074,258.38835000000074,258.39260000000087,258.26315000000034
Id_246,169.34,169.1100000000004,168.59999999999937,168.70999999999935
Id_247,161.15999999999988,162.9000000000006,161.5099999999993,163.38000000000034
Id_248,217.70210000000003,219.91604999999998,214.5800500000001,216.35840000000005
Id_249,144.1500000000005,144.2000000000005,144.52999999999966,143.88999999999962
Id_250,172.02999999999952,172.41999999999913,172.45000000000036,172.06000000000043
Id_251,202.4599999999993,202.55000000000015,205.62999999999974,202.419999999999
Id_252,285.61000000000047,285.02999999999923,284.8099999999993,284.61000000000047
Id_253,160.72999999999962,160.1699999999992,159.15999999999988,161.06999999999977
Id_254,285.1900000000007,284.43000000000023,283.9400000000007,284.15000000000094
Id_255,274.56999999999977,274.38999999999953,274.68000000000023,274.91000000000133
Id_256,169.13000000000025,165.54000000000065,166.65999999999994,166.22999999999968
Id_257,209.830000000001,209.87000000000032,209.80999999999992,209.87000000000032
Id_258,282.01000000000045,282.60900000000083,282.1547999999996,281.58749999999975
Id_259,195.2900000000007,194.7400000000003,195.19999999999996,195.22000000000054
Id_260,272.4700000000007,272.1699999999988,271.9199999999988,271.93000000000023
Id_261,212.41150000000025,212.10020000000063,211.9528499999993,212.63129999999933
Id_262,260.0100000000003,260.11000000000047,260.1900000000005,260.80000000000075
Id_263,183.68999999999974,183.29999999999984,183.93999999999974,183.62
Id_264,196.68999999999994,197.00999999999974,196.73000000000022,197.61000000000044
Id_265,140.90999999999988,142.18000000000023,142.50999999999942,141.11000000000038
Id_266,197.50999999999974,197.41999999999902,197.73000000000025,197.48000000000025
Id_267,303.5800000000013,299.7900000000007,300.120000000001,299.75
Id_268,239.27999999999935,239.86000000000044,239.33000000000112,240.41999999999888
Id_269,172.04000000000065,171.06000000000043,171.20999999999935,170.84999999999937
Id_270,314.48270000000093,313.7627500000001,313.55400000000066,313.67065000000025
Id_271,169.11999999999975,167.9399999999995,168.1800000000002,168.06000000000049
Id_272,313.11000000000047,310.9499999999989,311.61000000000047,312.099999999999
Id_273,209.83999999999935,210.4251000000004,209.80000000000027,209.330000000001
Id_274,254.93000000000026,252.02999999999932,252.47000000000068,252.58999999999884
Id_275,193.92585000000025,194.6135000000001,195.24259999999995,194.28239999999994
Id_276,246.18509999999972,245.52779999999967,245.27669999999983,244.8311000000001
Id_277,209.68000000000026,209.55000000000027,208.36000000000044,209.63999999999956
Id_278,169.91129999999993,169.41170000000002,169.17165000000006,169.20879999999983
Id_279,217.8499999999992,216.75999999999996,217.7099999999993,217.52999999999938
Id_280,176.95000000000024,177.29999999999976,177.29999999999976,177.33000000000092
Id_281,217.60729999999964,219.47314999999955,224.09105000000034,216.7296999999997
Id_282,181.5999999999993,182.00999999999956,181.5499999999998,182.16000000000025
Id_283,189.58999999999963,186.2000000000001,187.58000000000095,186.2000000000001
Id_284,296.93000000000023,296.7699999999988,296.63999999999953,297.27999999999923
Id_285,234.9800000000007,235.34999999999917,236.51999999999927,229.76000000000008
Id_286,196.88999999999956,197.87999999999982,197.55000000000007,197.61000000000044
Id_287,180.32825000000065,181.58000000000092,180.6100000000004,180.4064000000009
Id_288,184.9300000000002,187.91000000000034,189.66000000000037,187.45999999999935
Id_289,178.97999999999993,178.79000000000065,177.93999999999963,178.8600000000004
Id_290,297.3466999999997,296.44999999999897,297.0899999999985,296.900000000001
Id_291,195.19999999999996,195.11000000000044,197.24000000000026,197.26999999999978
Id_292,267.76999999999896,267.7900000000007,267.2799999999993,267.1299999999992
Id_293,202.2267,198.72205000000028,203.83565000000024,195.9847500000001
Id_294,264.11650000000054,263.63170000000014,263.91214999999966,263.8177000000002
Id_295,208.7900000000007,209.11000000000044,209.4800000000004,209.7699999999996
Id_296,189.68999999999983,190.16000000000037,190.16999999999905,189.75
Id_297,222.55154999999962,223.51295,221.53294999999946,221.6750499999991
Id_298,335.1290500000009,337.0037499999996,336.1120500000003,336.4899000000002
Id_299,195.0,193.68999999999986,192.4100000000004,193.4800000000002
Id_300,310.88999999999953,308.349999999999,308.620000000001,308.73999999999944
Id_301,310.78689999999995,307.6255499999996,307.95760000000104,308.0519000000004
Id_302,252.84999999999908,254.91999999999882,254.22000000000068,256.4800000000009
Id_303,303.120000000001,300.51000000000056,300.69000000000074,300.370000000001
Id_304,217.47705000000008,216.2681999999995,216.05549999999957,215.27364999999998
Id_305,217.44000000000014,217.4000000000008,218.0199999999995,217.8700000000004
Id_306,229.84129999999928,231.16254999999947,230.00080000000057,230.93349999999944
Id_307,224.19000000000023,222.93000000000026,223.91000000000085,222.86000000000044
Id_308,193.68000000000026,193.81000000000014,194.44999999999996,193.7
Id_309,175.51039999999946,176.3699999999999,175.36999999999986,175.66999999999908
Id_310,173.0,174.20000000000033,173.75999999999945,172.95000000000033
Id_311,263.2099999999993,261.75,261.4400000000005,261.2699999999991
Id_312,136.22999999999965,135.72000000000028,134.84999999999957,134.52999999999972
Id_313,175.72999999999985,175.3399999999999,174.95999999999935,175.29000000000065
Id_314,171.5200000000002,171.9300000000002,171.84999999999937,172.0
Id_315,159.0800000000008,159.84999999999943,159.1300000000003,159.18000000000023
Id_316,157.8600000000004,158.15999999999988,157.47999999999965,157.2799999999996
Id_317,205.37000000000026,206.88999999999956,206.75,206.13999999999956
Id_318,303.3074999999994,303.21975000000015,303.035400000001,303.0939499999993
Id_319,209.2200000000006,209.419999999999,209.84999999999923,209.669999999999
Id_320,171.84999999999937,171.58999999999997,171.77999999999952,172.04999999999964
Id_321,203.29879999999974,203.92440000000062,201.12544999999977,200.85604999999984
Id_322,165.93999999999946,165.04999999999953,165.1800000000002,165.54999999999953
Id_323,286.02659999999895,286.2597999999991,286.150500000001,286.1132000000001
Id_324,170.88000000000022,171.54000000000065,170.91000000000003,171.47000000000048
Id_325,181.3199999999998,182.3899999999996,181.36999999999998,181.3899999999996
Id_326,172.1399999999996,172.18999999999957,172.20999999999935,172.25999999999942
Id_327,140.06000000000046,139.4599999999994,139.4199999999993,139.43000000000023
Id_328,180.67670000000012,180.64589999999995,180.3288000000001,181.0388999999998
Id_329,181.0600000000003,180.22999999999996,181.1800000000002,180.45999999999935
Id_330,182.25,181.4399999999997,181.16999999999908,182.1399999999996
Id_331,164.15000000000057,163.5,163.27999999999957,163.88000000000034
Id_332,198.76999999999975,198.8000000000001,198.41999999999902,198.18999999999994
Id_333,211.79900000000006,211.6048000000002,217.1847499999996,214.0142499999994
Id_334,184.18999999999974,183.16000000000025,183.27,183.08999999999975
Id_335,184.76784999999913,184.6695999999995,184.44960000000006,183.14784999999966
Id_336,274.87000000000086,274.5400000000007,274.2099999999993,274.5299999999993
Id_337,180.72999999999996,180.24000000000046,180.5999999999993,180.25
Id_338,147.50894999999937,148.36654999999985,147.89204999999993,150.0949999999999
Id_339,233.77349999999984,233.71239999999935,233.9136499999995,233.5976499999997
Id_340,195.88999999999956,195.83999999999952,196.40000000000072,195.43999999999988
Id_341,214.71940000000032,213.72164999999998,212.44004999999973,213.0401499999994
Id_342,212.92950000000044,212.50424999999967,212.69969999999898,212.65840000000009
Id_343,206.0788999999994,203.65205000000023,204.9400500000004,204.85194999999956
Id_344,199.73000000000025,199.5,198.8399999999995,198.7900000000007
Id_345,197.83000000000098,199.40000000000072,197.83000000000098,197.76999999999975
Id_346,264.06500000000057,263.72475000000037,264.0543499999995,263.7946500000003
Id_347,250.1021000000007,249.68600000000043,250.1492499999995,250.69224999999955
Id_348,218.94999999999965,219.5899999999992,219.9000000000008,220.3399999999992
Id_349,194.58999999999958,196.33000000000098,196.00999999999974,195.84999999999928
Id_350,342.5800000000013,342.48999999999955,342.44999999999874,342.94999999999874
Id_351,258.31060000000014,258.7664999999998,259.9117000000002,258.1873999999991
Id_352,270.8285999999995,269.873799999999,271.54229999999933,269.5914500000011
Id_353,282.4730000000002,283.5422999999989,284.3972499999993,283.7550500000011
Id_354,255.01829999999885,255.0717499999993,255.7248000000007,253.04580000000067
Id_355,296.3037999999996,294.28484999999927,296.30464999999987,293.8788499999998
Id_356,298.5899999999985,295.9800000000012,296.31999999999977,296.2099999999993
Id_357,252.18000000000026,250.02999999999932,251.1500000000009,251.16000000000113
Id_358,377.99020000000104,378.8661499999991,378.9513999999986,378.5549999999997
Id_359,254.06999999999974,254.7399999999997,252.8700000000007,254.04000000000073
Id_360,209.08999999999935,209.15000000000077,209.16000000000065,208.2900000000007
Id_361,147.0175999999998,147.88354999999996,148.96205000000012,147.77945000000008
Id_362,221.42210000000034,219.93810000000008,220.3853000000004,219.9591499999997
Id_363,221.5563500000009,219.10389999999984,219.93330000000034,220.07935000000032
Id_364,330.43000000000023,331.5800000000013,331.2200000000008,331.65000000000094
Id_365,336.5800000000013,337.1100000000004,337.5800000000013,337.7699999999988
Id_366,253.81999999999974,258.61000000000047,257.6600000000012,259.43000000000023
Id_367,241.2600000000002,241.12999999999937,240.4599999999993,239.30999999999963
Id_368,314.81999999999977,313.86000000000047,313.4700000000008,313.5899999999984
Id_369,272.94385000000005,272.5805999999995,272.0115000000006,272.0205000000006
Id_370,259.0800000000012,258.4700000000007,258.1600000000012,258.2200000000007
Id_371,223.9499999999996,223.2900000000007,223.98999999999995,223.33999999999915
Id_372,208.330000000001,208.31999999999974,207.9599999999993,207.81999999999974
Id_373,258.86230000000006,256.3972000000005,256.4273000000005,257.12840000000017
Id_374,201.09999999999923,201.9800000000003,201.7699999999997,201.75
Id_375,177.1300000000001,178.0899999999998,178.1100000000004,177.65000000000066
Id_376,175.63000000000014,175.7999999999997,175.6600000000001,175.8600000000004
Id_377,157.8899999999996,158.6699999999992,155.84000000000012,156.54000000000065
Id_378,176.95999999999935,176.70999999999935,176.20000000000024,176.70999999999935
Id_379,178.54000000000065,178.6800000000002,177.93999999999963,178.0200000000001
Id_380,165.06000000000054,165.2599999999993,164.8899999999996,164.6100000000004
Id_381,166.40999999999994,166.47000000000043,166.54999999999956,166.3199999999998
Id_382,190.2699999999999,190.93000000000026,189.99000000000032,191.00999999999968
Id_383,276.81680000000085,277.2149999999993,277.6234500000005,277.37070000000085
Id_384,175.93999999999963,175.90000000000066,175.9300000000002,176.0899999999999
