Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_195,201.86570000000023,198.59839999999957,197.71186000000043,197.33015999999864
Id_196,243.35000000000213,244.63999999999947,241.92999999999694,244.57000000000312
Id_197,187.91999999999857,189.03999999999854,188.55000000000172,188.10000000000105
Id_198,223.9568000000004,225.7626399999983,224.12920000000258,223.60297999999963
Id_199,181.75,181.72999999999988,181.58999999999781,181.27000000000012
Id_200,227.61000000000053,229.5800000000015,229.27000000000092,229.25
Id_201,255.25,252.13000000000167,252.300000000002,252.47999999999877
Id_202,214.3913600000022,214.70076000000122,213.8793800000022,214.69969999999918
Id_203,169.53999999999914,168.63000000000014,169.27999999999912,169.4100000000021
Id_204,179.28999999999883,179.3899999999995,179.1699999999986,178.97999999999993
Id_205,190.6016800000004,189.52459999999905,188.73971999999992,191.40590000000034
Id_206,171.24000000000072,171.50999999999928,172.11999999999978,171.72000000000088
Id_207,154.94999999999854,155.37999999999977,156.6100000000005,157.25
Id_208,177.27999999999912,177.36999999999964,176.63000000000034,176.52
Id_209,174.89159999999873,173.39555999999996,173.63973999999942,174.04386000000054
Id_210,176.25,175.41000000000213,176.00999999999917,176.44000000000125
Id_211,185.5,186.1399999999995,185.8200000000019,185.66999999999857
Id_212,292.14999999999725,291.9900000000011,292.109999999999,292.08000000000004
Id_213,180.9126000000012,179.10815999999906,179.95466000000013,181.32430000000153
Id_214,199.0299999999991,199.5899999999977,199.69000000000136,198.41999999999857
Id_215,291.7299999999999,291.55000000000064,291.5899999999973,291.80999999999835
Id_216,197.9700000000009,197.85000000000127,196.71000000000163,197.7799999999991
Id_217,205.57000000000235,205.53999999999817,205.58999999999767,207.25999999999848
Id_218,205.61000000000053,205.52999999999906,205.60000000000144,207.2700000000006
Id_219,191.63999999999947,192.03999999999849,192.16999999999857,192.61000000000053
Id_220,233.7899999999976,233.9199999999985,232.97999999999902,233.3099999999985
Id_221,234.07000000000295,233.61000000000053,233.25,233.27999999999903
Id_222,190.25,190.3999999999989,189.82000000000198,190.30000000000172
Id_223,181.33981999999938,185.0259999999996,183.00056000000015,181.49765999999954
Id_224,187.17497999999975,187.00637999999836,187.1038400000014,187.24086000000057
Id_225,210.06667999999902,209.1058200000002,210.51636000000147,212.66957999999846
Id_226,271.970000000001,272.16000000000264,272.16000000000264,272.08999999999736
Id_227,198.39499999999913,199.25724000000164,197.7083999999985,198.23107999999982
Id_228,184.22999999999982,184.21000000000132,184.05999999999872,184.0299999999991
Id_229,257.1600000000026,257.75,256.7599999999978,258.2299999999987
Id_230,146.7336000000006,145.72086000000039,146.66973999999985,148.36969999999965
Id_231,179.12496000000013,179.74870000000158,179.4679599999981,178.99439999999856
Id_232,233.08999999999753,232.1699999999985,234.61999999999858,232.11999999999864
Id_233,283.35801999999956,282.12632000000053,289.80660000000057,287.01399999999876
Id_234,283.0115200000007,283.39366000000166,284.8880200000021,284.6533799999993
Id_235,225.13971999999973,223.75983999999772,225.21402000000109,224.3832200000006
Id_236,335.52193999999844,336.159499999999,336.19499999999647,336.4291999999987
Id_237,211.05999999999858,208.22000000000094,209.63000000000102,210.55999999999858
Id_238,188.63000000000108,184.32306000000017,187.18526000000045,185.0820200000002
Id_239,331.5395999999985,332.35820000000047,332.3191599999992,332.55295999999896
Id_240,216.46000000000205,217.38000000000116,216.47000000000094,216.94999999999814
Id_241,227.15249999999844,225.73205999999908,226.26605999999856,226.54419999999914
Id_242,328.41000000000275,329.779999999999,329.35999999999757,328.98000000000104
Id_243,238.1900000000015,238.509999999998,239.2100000000025,237.77000000000106
Id_244,277.59126000000026,277.2962999999985,277.2950199999998,277.34081999999745
Id_245,259.7142000000014,258.3895599999992,258.37664000000086,258.27468000000187
Id_246,169.3399999999979,169.1100000000005,168.6000000000005,168.71000000000083
Id_247,161.16000000000201,162.8999999999997,161.50999999999956,163.38
Id_248,219.5548200000005,218.79935999999975,213.29775999999953,216.7170799999999
Id_249,144.1500000000004,144.19999999999865,144.52999999999918,143.8899999999995
Id_250,172.02999999999912,172.4199999999986,172.4499999999984,172.05999999999878
Id_251,202.46000000000177,202.5500000000018,205.63000000000096,202.41999999999854
Id_252,285.6099999999993,285.029999999999,284.80999999999835,284.60999999999933
Id_253,160.73000000000042,160.16999999999862,159.16000000000201,161.0700000000011
Id_254,285.19000000000165,284.42999999999637,283.94000000000165,284.1499999999973
Id_255,274.5700000000035,274.3900000000001,274.6799999999965,274.91000000000264
Id_256,169.13000000000017,165.53999999999928,166.66000000000207,166.23000000000027
Id_257,209.83000000000146,209.86999999999898,209.80999999999858,209.86999999999898
Id_258,282.00999999999857,282.6107999999987,282.16338000000167,281.58200000000363
Id_259,195.2899999999984,194.7400000000013,195.19999999999825,195.2200000000009
Id_260,272.470000000001,272.169999999999,271.919999999999,271.9299999999965
Id_261,212.48629999999756,212.2115600000007,211.93839999999773,212.4681400000019
Id_262,260.0099999999977,260.1100000000005,260.1900000000016,260.80000000000206
Id_263,183.69000000000128,183.3000000000017,183.94000000000128,183.61999999999946
Id_264,196.69000000000136,197.00999999999868,196.7299999999996,197.61000000000053
Id_265,140.91000000000182,142.17999999999967,142.51000000000016,141.1100000000005
Id_266,197.50999999999866,197.41999999999857,197.72999999999956,197.47999999999956
Id_267,303.57999999999953,299.78999999999854,300.1199999999979,299.75
Id_268,239.27999999999903,239.86000000000053,239.3300000000015,240.4199999999985
Id_269,172.03999999999903,171.05999999999878,171.21000000000092,170.8500000000006
Id_270,314.28039999999976,314.00020000000063,313.5438999999995,313.66306
Id_271,169.11999999999983,167.9400000000012,168.17999999999867,168.0599999999988
Id_272,313.10999999999814,310.9500000000001,311.6099999999982,312.100000000003
Id_273,209.83999999999764,210.46416000000053,209.80000000000183,209.33000000000146
Id_274,254.92999999999674,252.02999999999903,252.47000000000097,252.58999999999745
Id_275,194.5322799999981,194.78795999999883,195.20051999999825,194.64621999999824
Id_276,246.1670599999991,245.28235999999904,244.89510000000044,244.98659999999862
Id_277,209.67999999999756,209.55000000000183,208.36000000000053,209.63999999999947
Id_278,169.85317999999813,169.22452,169.28878000000154,169.368640000001
Id_279,217.85000000000173,216.75999999999834,217.71000000000208,217.52999999999906
Id_280,176.94999999999837,177.30000000000163,177.30000000000163,177.3300000000014
Id_281,218.09490000000028,219.15359999999848,224.33710000000042,216.70598000000066
Id_282,181.60000000000088,182.00999999999902,181.55000000000166,182.16000000000219
Id_283,189.58999999999776,186.1999999999983,187.58000000000143,186.1999999999983
Id_284,296.9299999999962,296.7699999999999,296.6400000000012,297.279999999999
Id_285,234.979999999999,235.350000000002,236.520000000001,229.75999999999814
Id_286,196.88999999999947,197.88000000000082,197.55000000000177,197.61000000000053
Id_287,180.37159999999875,181.5800000000014,180.6336000000005,180.3911200000014
Id_288,184.92999999999813,187.9100000000022,189.66000000000224,187.4600000000014
Id_289,178.97999999999993,178.78999999999883,177.94000000000125,178.8600000000005
Id_290,297.3530000000012,296.44999999999953,297.0899999999973,296.8999999999972
Id_291,195.19999999999825,195.11000000000053,197.24000000000132,197.27000000000044
Id_292,267.7700000000011,267.7899999999974,267.279999999999,267.1300000000018
Id_293,202.7743600000003,198.73779999999965,203.7442999999985,196.374059999999
Id_294,264.1146399999996,263.63848000000075,263.92386000000164,263.8179000000019
Id_295,208.7899999999981,209.11000000000053,209.47999999999936,209.77000000000064
Id_296,189.6900000000013,190.16000000000224,190.16999999999857,189.75
Id_297,222.1061000000009,221.82346000000226,223.28552000000167,222.39461999999838
Id_298,335.3424799999983,336.19253999999916,336.17903999999777,336.2579799999995
Id_299,195.0,193.69000000000133,192.41000000000224,193.47999999999965
Id_300,310.89000000000175,308.3500000000029,308.61999999999784,308.7400000000005
Id_301,310.8511399999987,307.6036600000014,308.0943200000002,308.21974000000006
Id_302,252.85000000000227,254.91999999999848,254.22000000000097,256.4799999999987
Id_303,303.11999999999784,300.5099999999992,300.6900000000017,300.3699999999979
Id_304,217.68944000000118,215.62178000000134,215.80790000000056,215.5192999999987
Id_305,217.44000000000145,217.3999999999983,218.02000000000078,217.86999999999884
Id_306,229.87336000000224,231.14506000000148,229.898920000002,230.7957399999974
Id_307,224.19000000000148,222.92999999999728,223.9100000000024,222.86000000000053
Id_308,193.67999999999793,193.80999999999867,194.44999999999825,193.69999999999825
Id_309,175.5103999999992,176.36999999999966,175.3699999999997,175.6699999999986
Id_310,173.0,174.1999999999984,173.75999999999922,172.9499999999984
Id_311,263.2100000000028,261.75,261.4400000000016,261.27000000000135
Id_312,136.2300000000012,135.72000000000082,134.8499999999992,134.5299999999992
Id_313,175.73,175.33999999999787,174.96000000000106,175.28999999999894
Id_314,171.5199999999999,171.92999999999856,171.85000000000062,172.0
Id_315,159.08000000000138,159.8500000000002,159.12999999999988,159.17999999999898
Id_316,157.8600000000005,158.160000000002,157.4800000000005,157.27999999999915
Id_317,205.36999999999904,206.88999999999947,206.75,206.13999999999947
Id_318,303.4965199999998,303.21894,303.059140000002,303.0889400000011
Id_319,209.22000000000094,209.41999999999854,209.85000000000153,209.66999999999854
Id_320,171.85000000000062,171.5899999999979,171.77999999999912,172.0500000000016
Id_321,203.12849999999867,203.89146000000005,200.88035999999965,201.47833999999898
Id_322,165.94000000000116,165.05000000000155,165.17999999999876,165.55000000000155
Id_323,286.02292000000034,286.2624399999991,286.11221999999736,286.1120000000029
Id_324,170.8800000000002,171.53999999999908,170.9100000000021,171.47000000000088
Id_325,181.32000000000176,182.3899999999995,181.36999999999952,181.3899999999995
Id_326,172.1399999999995,172.19000000000122,172.21000000000097,172.25999999999925
Id_327,140.05999999999904,139.45999999999967,139.41999999999868,139.42999999999984
Id_328,180.28449999999893,180.84415999999982,180.26770000000016,180.6545600000002
Id_329,181.05999999999872,180.2299999999999,181.17999999999824,180.4600000000012
Id_330,182.25,181.44000000000128,181.1699999999986,182.1399999999995
Id_331,164.14999999999966,163.5,163.27999999999912,163.88000000000002
Id_332,198.77000000000046,198.80000000000177,198.41999999999857,198.19000000000136
Id_333,211.4853399999998,211.5346000000012,216.0797199999983,214.18216000000038
Id_334,184.19000000000128,183.16000000000219,183.27000000000015,183.08999999999781
Id_335,184.72307999999862,184.7386599999991,184.49561999999838,183.14055999999783
Id_336,274.86999999999813,274.5399999999977,274.2100000000023,274.529999999999
Id_337,180.7299999999999,180.24000000000095,180.60000000000085,180.25
Id_338,147.3354399999993,148.76847999999967,148.85645999999994,150.42311999999987
Id_339,233.90648000000024,233.60532000000129,233.74520000000183,233.49171999999945
Id_340,195.88999999999947,195.83999999999773,196.39999999999876,195.44000000000133
Id_341,214.64178000000126,213.93315999999982,212.23973999999956,212.91553999999866
Id_342,213.01181999999946,212.66738000000106,212.50967999999858,212.68990000000142
Id_343,206.21663999999922,203.69783999999908,205.0835399999994,204.6199599999992
Id_344,199.72999999999954,199.5,198.8399999999977,198.78999999999832
Id_345,197.83000000000143,199.39999999999867,197.83000000000143,197.77000000000044
Id_346,264.08628000000016,263.7245000000013,264.07606000000175,263.7840600000017
Id_347,250.10155999999853,249.71959999999757,250.1484400000024,250.78080000000085
Id_348,218.9499999999981,219.5899999999976,219.89999999999824,220.3399999999976
Id_349,194.58999999999773,196.33000000000143,196.0099999999987,195.85000000000124
Id_350,342.57999999999817,342.48999999999955,342.4500000000012,342.9500000000012
Id_351,258.14530000000065,259.3180999999986,260.22899999999856,258.11746000000187
Id_352,271.81494000000004,270.103840000001,272.35960000000244,271.88780000000105
Id_353,283.0656799999967,282.9168999999975,283.28346000000124,283.7158600000022
Id_354,255.39811999999756,255.1863800000026,255.72047999999728,253.19624000000093
Id_355,299.64877999999857,296.28629999999913,296.6499599999995,297.26926000000157
Id_356,298.5899999999973,295.9800000000001,296.3200000000038,296.21000000000157
Id_357,252.17999999999677,250.02999999999903,251.14999999999773,251.16000000000253
Id_358,377.66401999999806,378.65001999999834,378.78306000000185,378.1882000000016
Id_359,254.07000000000326,254.74000000000217,252.86999999999833,254.0399999999973
Id_360,209.08999999999764,209.14999999999847,209.16000000000236,208.28999999999812
Id_361,147.8362399999998,147.56646000000143,148.0285199999997,147.21271999999962
Id_362,221.59982000000008,219.90435999999968,220.51176000000055,220.12372000000042
Id_363,221.4130800000012,219.49039999999846,219.76443999999898,219.79381999999745
Id_364,330.4299999999959,331.57999999999856,331.220000000001,331.6499999999969
Id_365,336.5799999999984,337.1099999999973,337.57999999999834,337.76999999999873
Id_366,253.82000000000323,258.6100000000005,257.6600000000026,259.4299999999967
Id_367,241.25999999999797,241.1300000000015,240.4600000000025,239.30999999999847
Id_368,314.820000000004,313.85999999999814,313.470000000001,313.58999999999725
Id_369,272.82175999999976,272.2306199999995,272.33345999999807,271.9393599999985
Id_370,259.0800000000015,258.470000000001,258.1600000000026,258.220000000001
Id_371,223.9499999999981,223.28999999999778,223.99000000000177,223.3399999999976
Id_372,208.33000000000146,208.3200000000024,207.96000000000188,207.8200000000024
Id_373,258.66862000000054,255.47799999999864,257.31810000000064,257.0476599999997
Id_374,201.10000000000136,201.97999999999948,201.77000000000052,201.75
Id_375,177.13000000000036,178.08999999999784,178.1100000000005,177.6499999999992
Id_376,175.6300000000003,175.80000000000163,175.66000000000213,175.8600000000005
Id_377,157.8899999999995,158.66999999999862,155.83999999999804,156.5399999999996
Id_378,176.96000000000112,176.71000000000112,176.19999999999837,176.71000000000112
Id_379,178.53999999999886,178.6799999999983,177.94000000000125,178.02000000000004
Id_380,165.05999999999884,165.25999999999945,164.8899999999995,164.6100000000005
Id_381,166.41000000000207,166.47000000000088,166.55000000000157,166.32000000000127
Id_382,190.2700000000003,190.929999999998,189.99000000000117,191.0099999999988
Id_383,276.8067200000013,277.22014000000223,277.62075999999973,277.3750999999981
