Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_32,179.22899999999998,173.88299999999998,173.77300000000002,186.44400000000002
Id_33,188.94000000000003,192.24,191.90000000000003,191.04999999999998
Id_34,255.69,249.747,252.32399999999998,254.11200000000002
Id_35,184.92000000000002,184.78,184.70000000000002,184.67000000000002
Id_36,182.17000000000002,181.82999999999998,182.61000000000004,182.0
Id_37,230.95,230.15000000000003,231.03000000000003,230.48999999999995
Id_38,293.19999999999993,292.69999999999993,293.11000000000007,292.84999999999997
Id_39,191.06999999999996,191.61000000000004,191.40000000000003,190.59999999999997
Id_40,183.22,179.216,184.07999999999998,181.386
Id_41,257.63000000000005,256.88000000000005,258.07000000000005,257.75
Id_42,305.90999999999997,303.88999999999993,302.23,305.65000000000003
Id_43,154.31999999999996,154.28,154.28,154.13000000000002
Id_44,161.71,160.32999999999998,160.38000000000002,160.51
Id_45,258.259,258.669,295.973,283.159
Id_46,295.46,295.40000000000003,297.71,295.77
Id_47,185.38000000000002,185.54,185.86999999999998,185.94000000000003
Id_48,294.75,289.7960000000001,289.53400000000005,292.94999999999993
Id_49,332.75199999999995,331.358,331.34000000000003,329.696
Id_50,240.82,240.26000000000005,240.45,241.13999999999993
Id_51,239.21999999999997,237.06,236.54000000000002,236.81
Id_52,189.983,187.567,191.341,185.243
Id_53,241.21999999999997,241.57999999999998,241.5,241.77000000000004
Id_54,237.95,236.27000000000004,235.93,235.66
Id_55,195.33999999999997,196.23,196.31999999999996,195.33999999999997
Id_56,342.44999999999993,342.96,342.4700000000001,342.69999999999993
Id_57,190.20000000000002,192.42000000000002,191.53099999999998,190.632
Id_58,217.82999999999998,217.46999999999997,217.57,217.75
Id_59,200.765,201.865,200.13000000000002,199.372
Id_60,337.46,337.67,337.71,337.63000000000005
Id_61,169.215,162.24600000000004,165.35999999999999,161.85800000000003
Id_62,199.36999999999998,199.82999999999998,200.18000000000004,199.69000000000003
Id_63,331.125,326.2319999999999,321.79,330.7699999999999
Id_64,264.17,268.80999999999995,269.171,263.69999999999993
Id_65,291.40000000000003,290.19,289.67999999999995,289.57000000000005
Id_66,274.52,277.07700000000006,277.24899999999997,275.84000000000003
Id_67,292.29,289.59999999999997,289.34999999999997,289.19
Id_68,249.51000000000005,250.894,247.84300000000002,249.448
Id_69,379.86999999999995,379.23,378.90000000000003,379.38999999999993
Id_70,393.40999999999997,393.08,392.44999999999993,392.90000000000003
Id_71,184.04,184.54999999999998,184.88000000000002,184.61000000000004
Id_72,282.0299999999999,279.79,280.67,280.96
Id_73,284.13000000000005,281.69999999999993,282.04,282.09000000000003
Id_74,179.35899999999998,181.796,186.32599999999996,183.67200000000003
Id_75,331.09000000000003,331.38999999999993,331.44999999999993,331.63999999999993
Id_76,227.55,222.83200000000002,223.31400000000002,223.365
Id_77,216.06,216.55,216.09999999999997,216.3
Id_78,247.2,252.04700000000003,249.93800000000002,248.19400000000002
Id_79,234.82,233.38999999999993,233.67000000000002,234.3
Id_80,238.44400000000005,237.73200000000003,239.348,235.87600000000006
Id_81,309.095,307.919,311.91600000000005,311.47999999999996
Id_82,177.63999999999996,176.54999999999998,176.16000000000003,176.05999999999997
Id_83,265.32,262.396,262.26800000000003,262.454
Id_84,268.615,265.9530000000001,264.962,264.67300000000006
Id_85,259.30000000000007,258.21,258.38000000000005,258.34000000000003
Id_86,251.71999999999997,251.45,252.20999999999998,251.97999999999996
Id_87,221.34999999999997,222.27000000000004,222.13000000000005,223.09999999999997
Id_88,266.98999999999995,266.6549999999999,266.76300000000003,265.28
Id_89,260.54499999999996,259.09299999999996,258.842,259.425
Id_90,178.67000000000002,178.92000000000002,178.94000000000003,179.58999999999997
Id_91,190.09999999999997,198.13100000000003,191.89100000000002,191.23
Id_92,192.21,191.5,190.61999999999998,189.33999999999997
Id_93,196.32699999999997,194.75799999999998,195.93500000000003,195.153
Id_94,164.16000000000003,163.88000000000002,163.88000000000002,165.20000000000002
Id_95,202.46600000000004,204.86400000000003,203.32000000000002,208.25499999999997
Id_96,252.25,252.76000000000005,252.86000000000007,252.71999999999997
Id_97,213.795,210.98799999999997,206.80499999999998,211.40900000000002
Id_98,180.21,178.86999999999998,178.15000000000003,177.75
Id_99,241.36999999999995,241.45,241.55,241.16
Id_100,227.63000000000005,227.29000000000002,227.86000000000007,227.57999999999998
Id_101,167.06999999999996,167.81999999999996,167.28,167.18000000000004
Id_102,287.13999999999993,286.84999999999997,286.84000000000003,286.83
Id_103,165.39000000000001,164.94599999999997,165.138,165.515
Id_104,286.33,285.933,286.30000000000007,286.32000000000005
Id_105,189.31999999999996,191.91000000000003,192.05999999999997,195.13000000000002
Id_106,165.13799999999998,165.647,164.97799999999998,167.06400000000002
Id_107,202.66000000000003,205.17000000000002,200.26,203.47
Id_108,267.05000000000007,267.17999999999995,266.94,267.34999999999997
Id_109,196.19000000000003,196.65000000000003,197.96,196.15000000000003
Id_110,187.19000000000003,186.95000000000002,186.01,185.77
Id_111,292.06,291.84000000000003,291.69999999999993,292.44
Id_112,213.86000000000007,213.82999999999998,212.06,214.13999999999993
Id_113,177.84999999999997,178.32399999999998,178.158,178.18200000000002
Id_114,291.83,291.42999999999995,291.92999999999995,291.71
Id_115,214.586,212.49699999999999,206.94400000000005,218.17800000000003
Id_116,280.7799999999999,280.32000000000005,280.48,280.67
Id_117,216.44200000000006,216.76,215.63999999999993,210.946
Id_118,209.86999999999995,210.06,207.798,210.61999999999995
Id_119,195.21,195.32999999999998,195.70000000000002,195.36999999999998
Id_120,268.09700000000004,267.52,267.07000000000005,268.09900000000005
Id_121,150.93000000000004,150.75,150.68000000000004,150.70000000000002
Id_122,178.36999999999998,178.27,178.25,178.25
Id_123,190.21,189.02,189.34999999999997,189.86000000000004
Id_124,198.22199999999998,198.852,199.788,199.31
Id_125,244.04000000000002,240.21999999999997,240.86999999999995,240.07
Id_126,338.21,340.31,341.33,340.57000000000005
Id_127,250.95,253.56,251.11999999999995,255.52000000000004
Id_128,332.69999999999993,334.13000000000005,334.29,333.94999999999993
Id_129,286.30899999999997,300.76,274.966,280.0
Id_130,297.55,295.297,295.4,295.45099999999996
Id_131,183.00899999999996,183.326,183.35400000000004,182.61000000000004
Id_132,235.28000000000003,233.05,233.36000000000007,233.65000000000003
Id_133,310.21,307.42999999999995,307.77,307.46
Id_134,250.69,253.03000000000003,252.5,252.42000000000002
Id_135,243.07,240.78000000000003,241.29000000000002,240.76000000000005
Id_136,314.65999999999997,313.98,313.44999999999993,313.73
Id_137,245.53000000000003,244.36000000000007,244.84,244.40000000000003
Id_138,176.80999999999997,177.33999999999997,177.07999999999998,177.45000000000002
Id_139,191.79,189.94000000000003,190.48,190.81999999999996
Id_140,231.28000000000003,230.61000000000007,232.70999999999998,230.63999999999993
Id_141,171.67000000000002,171.5,171.65000000000003,171.55999999999997
Id_142,189.38000000000002,190.39299999999997,189.26,189.42400000000004
Id_143,268.84999999999997,269.01000000000005,269.31,269.15999999999997
Id_144,182.53,183.20000000000002,183.15000000000003,182.61000000000004
Id_145,192.72,193.45000000000002,188.91000000000003,191.53
Id_146,160.73,159.04999999999998,158.83999999999997,160.40000000000003
Id_147,172.42000000000002,171.49,171.79999999999998,171.95000000000002
Id_148,201.73,206.07,202.16000000000003,205.59999999999997
Id_149,241.18099999999995,241.57599999999996,241.305,241.206
Id_150,158.27,157.82999999999998,157.59999999999997,158.36000000000004
Id_151,303.539,303.212,303.075,303.085
Id_152,160.54,160.65000000000003,159.91000000000003,160.33999999999997
Id_153,305.73,305.566,305.4990000000001,305.65000000000003
Id_154,292.69999999999993,293.48,293.55000000000007,293.02
Id_155,166.67800000000003,165.688,165.75600000000003,166.14399999999998
Id_156,276.40999999999997,276.31,275.81,276.48999999999995
Id_157,180.46,179.95000000000002,180.70000000000002,180.54999999999998
Id_158,267.11999999999995,267.48999999999995,266.94999999999993,267.34000000000003
Id_159,203.92000000000002,205.05,203.70000000000002,202.17000000000002
Id_160,185.93000000000004,186.08999999999997,186.11000000000004,186.03
Id_161,298.61000000000007,298.55000000000007,298.19999999999993,298.38000000000005
Id_162,165.225,164.41799999999998,165.48,166.737
Id_163,185.77,185.52,185.48,186.61999999999998
Id_164,289.84000000000003,289.42,289.67999999999995,289.44
Id_165,180.29,181.57999999999998,180.61000000000004,180.32999999999998
Id_166,171.193,170.26899999999998,171.77100000000002,169.999
Id_167,179.18000000000004,173.75,178.17000000000002,172.96
Id_168,289.96399999999994,290.4309999999999,290.43899999999996,290.486
Id_169,200.30700000000002,200.94,196.23199999999997,194.272
Id_170,162.683,165.578,165.947,162.12999999999997
Id_171,197.11999999999998,195.90000000000003,195.73,197.93000000000004
Id_172,250.04000000000002,249.43,249.94,250.09999999999997
Id_173,232.0,234.78000000000003,234.65000000000003,233.96999999999997
Id_174,234.81,238.47999999999996,237.8,238.22999999999996
Id_175,233.63999999999993,236.04000000000002,236.61999999999995,237.13000000000005
Id_176,221.57999999999998,224.25,225.07999999999998,224.63999999999993
Id_177,185.38000000000002,184.905,184.945,185.75000000000003
Id_178,245.02000000000004,240.21999999999997,238.88999999999993,240.38000000000005
Id_179,199.57999999999998,200.16000000000003,199.83999999999997,200.13999999999996
Id_180,304.67999999999995,302.27,301.59999999999997,302.01000000000005
Id_181,335.44,335.38999999999993,335.59000000000003,335.38999999999993
Id_182,265.9700000000001,265.38,263.40000000000003,260.37
Id_183,210.5,206.38000000000005,206.72999999999996,206.59999999999997
Id_184,274.52,276.30000000000007,276.31,275.84000000000003
Id_185,292.6329999999999,307.39799999999997,294.16399999999993,298.17800000000005
Id_186,223.06,224.07,223.57999999999998,220.96999999999997
Id_187,240.2,238.53000000000003,239.15000000000003,239.55
Id_188,252.13999999999993,251.07,251.32999999999998,251.32
Id_189,182.56999999999996,183.27,183.11000000000004,182.43000000000004
Id_190,214.16000000000003,213.55,214.27000000000004,214.67000000000002
Id_191,336.32000000000005,337.2799999999999,337.54,337.4700000000001
Id_192,224.3,223.29000000000002,221.96999999999997,222.19
Id_193,331.86999999999995,332.75,332.51000000000005,332.34000000000003
Id_194,303.48999999999995,300.69,300.38000000000005,301.44999999999993
Id_195,201.45999999999998,199.08200000000005,201.56199999999998,195.931
Id_196,243.34999999999997,244.63999999999993,241.93,244.57
Id_197,187.92000000000002,189.04,188.54999999999998,188.09999999999997
Id_198,224.5660000000001,226.15000000000003,224.07,223.63999999999993
Id_199,181.75,181.73,181.58999999999997,181.27
Id_200,227.61000000000007,229.57999999999998,229.27000000000004,229.25
Id_201,255.25,252.13000000000005,252.3,252.47999999999996
Id_202,215.28399999999996,213.96400000000003,207.392,213.62399999999997
Id_203,169.54,168.63000000000002,169.28,169.41000000000003
Id_204,179.29,179.38999999999996,179.17000000000002,178.98
Id_205,190.43799999999996,188.62600000000003,184.526,191.18900000000002
Id_206,171.24,171.51,172.11999999999998,171.72
Id_207,154.95000000000002,155.38000000000002,156.61000000000004,157.25
Id_208,177.28,177.36999999999998,176.63000000000002,176.52
Id_209,174.704,171.34499999999997,167.985,172.709
Id_210,176.25,175.41000000000003,176.01,176.44000000000003
Id_211,185.5,186.13999999999996,185.81999999999996,185.67000000000002
Id_212,292.15000000000003,291.98999999999995,292.11000000000007,292.08
Id_213,180.671,179.01,180.29299999999998,181.48700000000002
Id_214,199.03,199.58999999999997,199.69000000000003,198.42000000000002
Id_215,291.73,291.55000000000007,291.59000000000003,291.81
Id_216,197.97,197.84999999999997,196.71,197.78
Id_217,205.57,205.54000000000002,205.58999999999997,207.26
Id_218,205.61000000000007,205.53000000000003,205.59999999999997,207.27000000000004
Id_219,191.63999999999996,192.04,192.17000000000002,192.61000000000004
Id_220,233.79000000000002,233.92000000000002,232.97999999999996,233.31
Id_221,234.07,233.61000000000007,233.25,233.28000000000003
Id_222,190.25,190.40000000000003,189.81999999999996,190.29999999999998
Id_223,183.616,183.817,182.59,182.4
Id_224,186.81300000000002,186.79200000000003,187.06999999999996,187.38000000000002
Id_225,214.13899999999998,205.93000000000006,204.64000000000004,209.933
Id_226,271.9700000000001,272.15999999999997,272.15999999999997,272.09000000000003
Id_227,199.72999999999996,198.53300000000002,197.10000000000002,197.47899999999998
Id_228,184.23,184.21,184.05999999999997,184.03
Id_229,257.15999999999997,257.75,256.76000000000005,258.23
Id_230,163.14900000000003,139.507,148.136,162.829
Id_231,179.412,177.54999999999998,180.06099999999998,177.18000000000004
Id_232,233.09,232.17000000000002,234.61999999999995,232.11999999999995
Id_233,287.45500000000004,271.97,294.095,293.98199999999997
Id_234,280.83,283.83700000000005,283.649,283.861
Id_235,226.641,223.46600000000004,226.18600000000006,229.51699999999997
Id_236,336.63,337.18700000000007,333.78899999999993,337.71299999999997
Id_237,211.06,208.21999999999997,209.63000000000005,210.56
Id_238,187.809,190.28199999999998,186.59999999999997,189.125
Id_239,331.59399999999994,332.534,332.35800000000006,332.592
Id_240,216.45999999999998,217.38000000000005,216.46999999999997,216.95
Id_241,227.83,225.48900000000003,227.11300000000006,226.67399999999998
Id_242,328.40999999999997,329.7799999999999,329.36000000000007,328.98
Id_243,238.19,238.51000000000005,239.20999999999998,237.77000000000004
Id_244,277.73499999999996,277.61,277.37699999999995,277.56100000000004
Id_245,259.558,258.434,258.408,258.25
Id_246,169.33999999999997,169.11000000000004,168.59999999999997,168.71
Id_247,161.16000000000003,162.90000000000003,161.51,163.38000000000002
Id_248,218.019,220.411,212.87800000000001,222.34800000000004
Id_249,144.15000000000003,144.20000000000002,144.53,143.88999999999996
Id_250,172.03,172.42000000000002,172.45000000000002,172.05999999999997
Id_251,202.46,202.54999999999998,205.63000000000005,202.42000000000002
Id_252,285.61000000000007,285.0299999999999,284.81,284.61000000000007
Id_253,160.73,160.17000000000002,159.16000000000003,161.06999999999996
Id_254,285.19,284.42999999999995,283.94,284.15000000000003
Id_255,274.57000000000005,274.38999999999993,274.67999999999995,274.90999999999997
Id_256,169.13000000000002,165.54,166.66000000000003,166.23
Id_257,209.82999999999998,209.86999999999995,209.81,209.86999999999995
Id_258,282.01000000000005,282.6,282.498,281.57000000000005
Id_259,195.29,194.74,195.20000000000002,195.22
Id_260,272.4700000000001,272.17,271.92,271.92999999999995
Id_261,212.18,211.96999999999997,211.83999999999997,212.45999999999998
Id_262,260.01000000000005,260.11000000000007,260.19,260.80000000000007
Id_263,183.69000000000003,183.29999999999998,183.94000000000003,183.61999999999998
Id_264,196.69000000000003,197.01,196.73,197.61000000000004
Id_265,140.91000000000003,142.18000000000004,142.51,141.11000000000004
Id_266,197.51,197.42000000000002,197.73,197.48
Id_267,303.58,299.79,300.11999999999995,299.75
Id_268,239.28000000000003,239.86000000000007,239.32999999999998,240.42000000000002
Id_269,172.04,171.05999999999997,171.21,170.84999999999997
Id_270,314.309,314.03600000000006,313.63,313.822
Id_271,169.11999999999998,167.94000000000003,168.18000000000004,168.05999999999997
Id_272,313.11000000000007,310.94999999999993,311.61000000000007,312.09999999999997
Id_273,209.83999999999997,210.36000000000007,209.8,209.32999999999998
Id_274,254.93,252.03000000000003,252.46999999999997,252.59
Id_275,195.31900000000002,193.80999999999997,196.05,193.70000000000002
Id_276,245.679,244.49,244.47899999999996,244.401
Id_277,209.68,209.55,208.36000000000007,209.63999999999993
Id_278,170.06199999999998,169.234,171.62200000000004,168.81999999999996
Id_279,217.84999999999997,216.76,217.70999999999998,217.53000000000003
Id_280,176.95000000000002,177.29999999999998,177.29999999999998,177.32999999999998
Id_281,217.83,217.48899999999998,224.882,216.902
Id_282,181.59999999999997,182.01,181.54999999999998,182.16000000000003
Id_283,189.58999999999997,186.20000000000002,187.57999999999998,186.20000000000002
Id_284,296.92999999999995,296.77,296.63999999999993,297.2799999999999
Id_285,234.97999999999996,235.34999999999997,236.52000000000004,229.76000000000005
Id_286,196.88999999999996,197.88000000000002,197.54999999999998,197.61000000000004
Id_287,180.545,181.57999999999998,180.61000000000004,180.32999999999998
Id_288,184.93000000000004,187.91000000000003,189.66000000000003,187.46
Id_289,178.98,178.79,177.94000000000003,178.86000000000004
Id_290,297.326,296.44999999999993,297.09000000000003,296.90000000000003
Id_291,195.20000000000002,195.11000000000004,197.24,197.27
Id_292,267.77,267.79,267.2799999999999,267.13000000000005
Id_293,203.334,198.589,205.89500000000004,198.038
Id_294,264.12800000000004,263.67400000000004,263.66300000000007,263.886
Id_295,208.79000000000002,209.11000000000007,209.47999999999996,209.77000000000004
Id_296,189.69000000000003,190.16000000000003,190.17000000000002,189.75
Id_297,224.86700000000002,222.26299999999998,223.48600000000002,227.53700000000003
Id_298,336.66499999999996,337.23800000000006,333.818,337.70199999999994
Id_299,195.0,193.69000000000003,192.41000000000003,193.48
Id_300,310.88999999999993,308.34999999999997,308.61999999999995,308.73999999999995
Id_301,311.824,307.58700000000005,307.69100000000003,307.65
Id_302,252.84999999999997,254.92000000000002,254.21999999999997,256.48
Id_303,303.11999999999995,300.51000000000005,300.69,300.36999999999995
Id_304,219.805,217.73200000000003,216.79900000000004,217.41499999999996
Id_305,217.44,217.40000000000003,218.02000000000004,217.86999999999995
Id_306,229.52399999999997,231.16300000000007,230.02200000000002,230.84
Id_307,224.19,222.93,223.91000000000003,222.86000000000007
Id_308,193.68000000000004,193.80999999999997,194.45000000000002,193.70000000000002
Id_309,175.51,176.36999999999998,175.36999999999998,175.67000000000002
Id_310,173.0,174.20000000000002,173.76,172.95000000000002
Id_311,263.21,261.75,261.44,261.27
Id_312,136.23,135.72,134.84999999999997,134.53
Id_313,175.73,175.33999999999997,174.96,175.29
Id_314,171.52,171.93000000000004,171.84999999999997,172.0
Id_315,159.07999999999998,159.84999999999997,159.13000000000002,159.18000000000004
Id_316,157.86000000000004,158.16000000000003,157.48,157.28
Id_317,205.36999999999995,206.88999999999993,206.75,206.13999999999993
Id_318,303.51099999999997,303.218,303.075,303.085
Id_319,209.21999999999997,209.42000000000002,209.84999999999997,209.67000000000002
Id_320,171.84999999999997,171.58999999999997,171.78,172.04999999999998
Id_321,201.806,203.44799999999998,203.493,200.54199999999997
Id_322,165.94000000000003,165.04999999999998,165.18000000000004,165.54999999999998
Id_323,286.02,286.312,286.15000000000003,286.11800000000005
Id_324,170.88000000000002,171.54,170.91000000000003,171.47
Id_325,181.31999999999996,182.38999999999996,181.36999999999998,181.38999999999996
Id_326,172.13999999999996,172.19000000000003,172.21,172.26
Id_327,140.05999999999997,139.46,139.42000000000002,139.43000000000004
Id_328,180.176,180.54899999999998,179.38000000000002,181.325
Id_329,181.05999999999997,180.23,181.18000000000004,180.46
Id_330,182.25,181.44000000000003,181.17000000000002,182.13999999999996
Id_331,164.15000000000003,163.5,163.28,163.88000000000002
Id_332,198.77,198.79999999999998,198.42000000000002,198.19000000000003
Id_333,212.08300000000003,211.458,214.57499999999996,216.21500000000006
Id_334,184.19000000000003,183.16000000000003,183.27,183.08999999999997
Id_335,184.92000000000002,184.78,184.70000000000002,183.08999999999997
Id_336,274.86999999999995,274.54,274.21,274.5299999999999
Id_337,180.73,180.24,180.59999999999997,180.25
Id_338,148.03599999999997,151.90799999999996,152.273,150.178
Id_339,233.75099999999998,233.44200000000006,233.59499999999997,233.60399999999996
Id_340,195.88999999999996,195.83999999999997,196.40000000000003,195.44000000000003
Id_341,213.99099999999999,214.08799999999997,213.01799999999997,213.34999999999997
Id_342,213.17,212.63000000000005,212.36600000000004,212.69
Id_343,206.53000000000003,200.99599999999995,202.614,204.605
Id_344,199.73,199.5,198.83999999999997,198.79
Id_345,197.82999999999998,199.40000000000003,197.82999999999998,197.77
Id_346,263.972,263.72200000000004,264.51800000000003,263.89200000000005
Id_347,250.13000000000002,249.59,250.075,250.675
Id_348,218.95,219.58999999999997,219.90000000000003,220.33999999999997
Id_349,194.58999999999997,196.32999999999998,196.01,195.84999999999997
Id_350,342.58,342.48999999999995,342.44999999999993,342.94999999999993
Id_351,259.908,260.89099999999996,262.70799999999997,259.668
Id_352,273.38999999999993,271.02,272.71,272.83
Id_353,285.17999999999995,280.416,280.73600000000005,286.15999999999997
Id_354,255.84,255.45999999999998,255.79000000000002,253.21999999999997
Id_355,296.159,289.776,294.548,294.2420000000001
Id_356,298.59000000000003,295.98,296.32000000000005,296.21
Id_357,252.18,250.03000000000003,251.15000000000003,251.16
Id_358,375.563,379.06,378.94999999999993,379.147
Id_359,254.07,254.73999999999995,252.86999999999995,254.04000000000002
Id_360,209.08999999999997,209.15000000000003,209.16000000000003,208.29000000000002
Id_361,150.22099999999998,148.32100000000003,142.27,149.906
Id_362,222.439,220.391,220.82600000000002,220.57599999999996
Id_363,221.19899999999998,218.82,220.28199999999998,220.29100000000003
Id_364,330.42999999999995,331.58,331.2200000000001,331.65000000000003
Id_365,336.58,337.11000000000007,337.58,337.77
Id_366,253.82,258.61000000000007,257.65999999999997,259.42999999999995
Id_367,241.26000000000005,241.13000000000005,240.45999999999998,239.31
Id_368,314.82000000000005,313.86000000000007,313.4700000000001,313.59000000000003
Id_369,272.06499999999994,270.775,271.99199999999996,272.034
Id_370,259.08,258.4700000000001,258.15999999999997,258.2200000000001
Id_371,223.95,223.29000000000002,223.99,223.33999999999997
Id_372,208.32999999999998,208.32,207.95999999999998,207.82
Id_373,261.835,257.344,258.689,257.966
Id_374,201.09999999999997,201.98,201.77,201.75
Id_375,177.13000000000002,178.08999999999997,178.11000000000004,177.65000000000003
Id_376,175.63000000000002,175.79999999999998,175.66000000000003,175.86000000000004
Id_377,157.88999999999996,158.67000000000002,155.83999999999997,156.54
Id_378,176.96,176.71,176.20000000000002,176.71
Id_379,178.54,178.68000000000004,177.94000000000003,178.02
Id_380,165.05999999999997,165.26,164.88999999999996,164.61000000000004
Id_381,166.41000000000003,166.47,166.54999999999998,166.31999999999996
Id_382,190.27,190.93000000000004,189.99,191.01
Id_383,276.80000000000007,277.21,277.61000000000007,277.36999999999995
Id_384,175.94000000000003,175.90000000000003,175.93000000000004,176.08999999999997
Id_385,179.86000000000004,179.40000000000003,178.93000000000004,178.70000000000002
Id_386,274.79,274.63999999999993,274.34999999999997,274.44
Id_387,267.59000000000003,266.11000000000007,259.31,253.55
Id_388,173.08999999999997,172.88999999999996,173.31999999999996,172.99
Id_389,269.94999999999993,270.19999999999993,270.0299999999999,270.63000000000005
Id_390,196.33999999999997,198.77,196.86000000000004,196.49
Id_391,210.7,210.96999999999997,210.36000000000007,211.0
Id_392,259.73,259.61999999999995,260.11999999999995,259.73999999999995
Id_393,148.61000000000004,148.97,149.45000000000002,148.43000000000004
Id_394,221.152,222.95,222.22999999999996,222.96999999999997
Id_395,221.32200000000003,220.388,222.11099999999996,221.59400000000005
Id_396,266.92,265.92,265.71,264.67
Id_397,264.08,264.98,265.1169999999999,264.12199999999996
Id_398,345.12,382.046,363.197,355.744
Id_399,379.65000000000003,378.52,378.76000000000005,378.81
Id_400,204.55999999999997,204.57999999999998,204.70000000000002,204.20000000000002
Id_401,197.31999999999996,196.48,198.29,196.26
Id_402,250.26000000000005,246.88999999999993,248.78000000000003,246.65000000000003
Id_403,205.2,205.78000000000003,205.44,204.88000000000005
Id_404,190.92000000000002,189.31999999999996,189.36999999999998,189.95000000000002
Id_405,190.98000000000005,188.41000000000003,189.27,194.63699999999994
Id_406,216.516,213.885,212.11000000000007,213.829
Id_407,327.525,328.24399999999997,330.92199999999997,328.277
Id_408,222.63999999999993,224.03000000000003,222.47999999999996,224.05599999999998
Id_409,267.137,265.56399999999996,266.012,265.36199999999997
Id_410,218.28000000000003,218.66000000000003,216.18,219.11000000000007
Id_411,157.48,156.82999999999998,156.5,156.95000000000002
Id_412,177.65000000000003,177.81999999999996,178.17000000000002,177.67000000000002
Id_413,180.58999999999997,181.04,180.88000000000002,180.27
Id_414,169.52399999999997,169.148,171.30200000000005,168.81999999999996
Id_415,213.7,213.58999999999997,213.5,215.63999999999993
Id_416,168.75,168.94000000000003,168.77,168.36999999999998
Id_417,168.41000000000003,167.67000000000002,167.79999999999998,168.30999999999997
Id_418,267.156,267.463,267.166,267.27799999999996
Id_419,181.77,181.78,181.61000000000004,181.57999999999998
Id_420,195.38000000000002,195.28,195.34999999999997,195.27
Id_421,165.91600000000003,164.53799999999998,164.18599999999998,165.65500000000003
Id_422,172.99,173.45000000000002,172.52,172.61999999999998
Id_423,298.38800000000003,298.485,298.104,298.3620000000001
Id_424,163.51,163.29,163.55999999999997,164.03
Id_425,180.05999999999997,179.54999999999998,179.81999999999996,179.70000000000002
Id_426,199.04299999999998,198.71699999999998,198.22,198.17800000000005
Id_427,197.866,198.11600000000004,197.882,198.22899999999998
Id_428,297.29,296.44999999999993,297.09000000000003,296.90000000000003
Id_429,290.05,290.49399999999997,290.491,290.4140000000001
Id_430,188.17000000000002,188.05999999999997,189.27,187.07999999999998
Id_431,203.80399999999997,204.446,204.53000000000003,204.46599999999995
Id_432,204.746,201.064,207.988,205.627
Id_433,210.82999999999998,210.93,211.5,210.57999999999998
Id_434,264.08,263.7200000000001,262.96,263.32000000000005
Id_435,261.0,261.538,261.85799999999995,262.7200000000001
Id_436,194.22,194.52,193.88000000000002,194.55999999999997
Id_437,183.38199999999998,183.39799999999997,183.598,183.39800000000002
Id_438,261.08,261.23,261.76000000000005,260.36999999999995
Id_439,218.69,218.66000000000003,217.67000000000002,217.43
Id_440,220.02000000000004,219.092,220.329,220.68
Id_441,265.9700000000001,265.59000000000003,263.40000000000003,264.34000000000003
Id_442,182.93000000000004,182.71,182.90000000000003,183.11999999999998
Id_443,228.20999999999998,227.61000000000007,227.56,227.46999999999997
Id_444,324.21,324.84999999999997,324.92999999999995,324.75
Id_445,223.97999999999996,221.33999999999997,221.47999999999996,222.29000000000002
Id_446,211.41000000000003,211.57,209.07,212.90000000000003
Id_447,314.88999999999993,313.48,313.90000000000003,313.84000000000003
Id_448,325.86000000000007,324.13000000000005,324.71,324.2200000000001
