Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_48,291.6565999999999,291.66380000000026,291.5528000000002,290.6464000000005
Id_49,330.1615000000007,329.6111000000001,331.4053000000004,329.1328000000001
Id_50,240.8199999999998,240.25999999999965,240.45000000000044,241.13999999999967
Id_51,239.22000000000017,237.0600000000003,236.54000000000053,236.8100000000003
Id_52,189.05039999999994,191.72989999999976,187.91300000000004,187.95879999999977
Id_53,241.22000000000017,241.58000000000055,241.5,241.77000000000035
Id_54,237.95000000000044,236.27000000000035,235.9300000000002,235.65999999999988
Id_55,195.34000000000012,196.22999999999968,196.3199999999998,195.34000000000012
Id_56,342.4500000000004,342.95999999999935,342.4700000000005,342.7000000000004
Id_57,190.35040000000015,190.95809999999966,191.13809999999987,191.24659999999975
Id_58,217.8300000000004,217.47000000000008,217.5699999999998,217.75
Id_59,199.79530000000017,200.94510000000014,200.47260000000009,201.47159999999994
Id_60,337.45999999999935,337.6699999999991,337.70999999999935,337.6300000000003
Id_61,169.13930000000016,168.8456000000002,166.6524000000003,166.29839999999984
Id_62,199.37000000000012,199.8300000000003,200.1800000000002,199.68999999999988
Id_63,331.1429999999997,331.8443999999996,333.3228000000001,330.9512999999996
Id_64,266.67829999999935,263.9912000000004,267.14490000000023,264.71630000000044
Id_65,291.4000000000005,290.18999999999954,289.68000000000023,289.56999999999977
Id_66,275.49200000000013,276.57749999999953,276.6077000000003,276.27400000000017
Id_67,292.29000000000065,289.5999999999995,289.3499999999995,289.18999999999954
Id_68,248.7873999999996,249.6584000000005,248.01639999999952,249.34420000000057
Id_69,379.87000000000006,379.23000000000013,378.9000000000007,379.3899999999996
Id_70,393.41000000000054,393.080000000001,392.44999999999993,392.9000000000007
Id_71,184.04000000000048,184.54999999999967,184.87999999999982,184.61000000000024
Id_72,282.02999999999963,279.79000000000065,280.66999999999933,280.95999999999935
Id_73,284.1300000000002,281.7000000000005,282.04000000000065,282.0900000000001
Id_74,180.76240000000024,181.41279999999978,183.73820000000015,181.07520000000014
Id_75,331.0900000000001,331.38999999999965,331.45000000000044,331.63999999999965
Id_76,226.5513999999998,223.15150000000006,223.8540999999997,223.23399999999984
Id_77,216.06000000000017,216.5499999999996,216.09999999999982,216.2999999999996
Id_78,248.3659000000004,251.11410000000015,251.3962999999996,249.5258999999996
Id_79,234.8199999999998,233.38999999999967,233.66999999999953,234.29999999999956
Id_80,238.72799999999967,239.8519999999999,238.77040000000017,238.10659999999996
Id_81,309.11800000000056,308.57839999999965,311.0561,311.2080000000006
Id_82,177.63999999999976,176.54999999999967,176.15999999999988,176.05999999999992
Id_83,266.445,262.8592000000001,262.8330000000002,263.0826
Id_84,269.11459999999994,264.9713000000001,264.38049999999976,264.7763000000003
Id_85,259.29999999999956,258.2099999999994,258.38000000000017,258.3400000000001
Id_86,251.1599000000002,251.45000000000044,252.2099999999994,251.02959999999973
Id_87,221.34999999999982,222.27000000000032,222.13,223.0999999999998
Id_88,267.0194000000005,266.9548,268.1666999999997,266.2892999999999
Id_89,261.43040000000013,259.5527,259.3837999999999,259.83269999999976
Id_90,178.6699999999999,178.9199999999999,178.94000000000003,179.59000000000012
Id_91,193.4466,193.91970000000035,190.00270000000003,191.66759999999965
Id_92,192.20999999999952,191.5,190.62000000000015,189.34000000000012
Id_93,196.13670000000005,195.5011,195.4816000000001,195.7644000000003
Id_94,164.15999999999988,163.87999999999963,163.87999999999963,165.2000000000003
Id_95,204.27519999999978,207.38980000000004,204.14499999999978,208.88439999999977
Id_96,252.25,252.75999999999956,252.86000000000035,252.72000000000023
Id_97,213.21980000000008,211.85780000000005,213.8865,208.8730999999997
Id_98,180.20999999999952,178.87000000000026,178.1499999999999,177.75
Id_99,241.36999999999992,241.45000000000044,241.54999999999956,241.15999999999988
Id_100,227.63000000000002,227.29000000000053,227.86000000000033,227.58000000000047
Id_101,167.06999999999982,167.81999999999982,167.28000000000026,167.18000000000018
Id_102,287.13999999999965,286.8499999999995,286.8400000000001,286.8300000000007
Id_103,165.28450000000015,164.97589999999985,165.1723000000002,165.52299999999985
Id_104,286.3270000000007,285.93519999999984,286.3099,286.3219999999998
Id_105,189.3199999999998,191.90999999999988,192.06000000000003,195.12999999999985
Id_106,165.50699999999995,165.50950000000003,166.97689999999992,166.05589999999995
Id_107,202.65999999999988,205.16999999999967,200.25999999999985,203.47
Id_108,267.0499999999995,267.18000000000023,266.9399999999996,267.3499999999996
Id_109,196.18999999999994,196.65000000000003,197.9599999999995,196.15000000000003
Id_110,187.18999999999997,186.95000000000036,186.00999999999996,185.77000000000032
Id_111,292.06000000000046,291.8400000000001,291.7000000000005,292.43999999999954
Id_112,213.8600000000003,213.83000000000035,212.06000000000017,214.1399999999997
Id_113,178.00599999999977,178.2861000000001,177.9371000000001,178.39140000000015
Id_114,291.8300000000007,291.43000000000023,291.93000000000023,291.70999999999935
Id_115,213.3569999999998,208.26459999999994,213.0292000000002,214.06739999999988
Id_116,280.77999999999963,280.31999999999977,280.4799999999996,280.66999999999933
Id_117,216.69280000000032,213.5413999999998,214.6938999999997,215.89280000000025
Id_118,209.18840000000012,209.98380000000014,208.1284999999997,210.24110000000005
Id_119,195.2099999999995,195.33000000000027,195.70000000000036,195.37000000000015
Id_120,267.3605000000002,267.5200000000004,267.06999999999977,268.0587000000001
Id_121,150.93000000000018,150.75,150.68000000000018,150.70000000000024
Id_122,178.37000000000026,178.27000000000032,178.25,178.25
Id_123,190.20999999999952,189.02000000000032,189.35000000000002,189.86000000000024
Id_124,198.32879999999986,198.56559999999982,199.37639999999976,198.43159999999966
Id_125,244.0400000000006,240.22000000000017,240.86999999999992,240.0699999999998
Id_126,338.20999999999935,340.31000000000046,341.3300000000009,340.56999999999977
Id_127,250.95000000000044,253.56000000000037,251.1199999999999,255.52000000000035
Id_128,332.70000000000044,334.1300000000003,334.29000000000065,333.95000000000044
Id_129,288.99919999999986,290.3550000000005,291.2405999999995,286.5603000000003
Id_130,297.6174000000001,295.3459000000004,295.4473999999995,295.92629999999986
Id_131,183.9088999999998,183.40720000000005,183.45720000000006,182.60420000000016
Id_132,235.27999999999986,233.0499999999996,233.36000000000033,233.65000000000026
Id_133,310.20999999999935,307.43000000000023,307.7700000000004,307.45999999999935
Id_134,250.68999999999969,253.02999999999977,252.5,252.41999999999942
Id_135,243.0699999999998,240.77999999999983,241.2900000000006,240.75999999999965
Id_136,314.6599999999999,313.9799999999996,313.4500000000005,313.7299999999996
Id_137,245.52999999999977,244.36000000000033,244.84000000000012,244.4000000000003
Id_138,176.80999999999997,177.34000000000012,177.08000000000007,177.45000000000033
Id_139,191.79000000000048,189.93999999999997,190.47999999999968,190.8199999999998
Id_140,231.27999999999986,230.61000000000033,232.70999999999947,230.63999999999967
Id_141,171.66999999999996,171.5,171.6499999999998,171.5599999999999
Id_142,189.62039999999982,190.00620000000018,189.2215,189.27509999999995
Id_143,268.84999999999957,269.0099999999995,269.31000000000046,269.1599999999999
Id_144,182.53000000000014,183.20000000000033,183.14999999999992,182.61000000000024
Id_145,192.7199999999999,193.45000000000036,188.90999999999988,191.5300000000001
Id_146,160.72999999999968,159.0499999999997,158.84000000000012,160.39999999999975
Id_147,172.41999999999996,171.4899999999999,171.79999999999967,171.95000000000033
Id_148,201.72999999999968,206.0699999999998,202.15999999999988,205.59999999999988
Id_149,241.18099999999976,241.59490000000008,241.23500000000035,241.22139999999996
Id_150,158.27000000000032,157.82999999999996,157.60000000000025,158.3600000000002
Id_151,303.5355000000006,303.2108000000002,303.0700000000003,303.07749999999936
Id_152,160.54000000000042,160.64999999999975,159.90999999999988,160.34000000000012
Id_153,305.73079999999965,305.55119999999994,305.4304,305.5052000000005
Id_154,292.7000000000005,293.4799999999996,293.5499999999995,293.0200000000004
Id_155,166.53490000000005,165.87689999999972,165.67520000000016,166.5453999999997
Id_156,276.4099999999999,276.31000000000046,275.81000000000046,276.4900000000005
Id_157,180.45999999999952,179.95000000000033,180.70000000000033,180.54999999999967
Id_158,267.11999999999983,267.4900000000005,266.9500000000005,267.3400000000001
Id_159,203.9199999999997,205.04999999999964,203.70000000000036,202.1699999999997
Id_160,185.93000000000018,186.09000000000012,186.11000000000024,186.03000000000011
Id_161,298.61000000000035,298.5499999999995,298.2000000000005,298.3800000000003
Id_162,166.11030000000017,166.22250000000014,166.31359999999992,166.3377
Id_163,185.77000000000032,185.52000000000032,185.47999999999968,186.62000000000018
Id_164,289.8400000000001,289.4199999999993,289.68000000000023,289.43999999999954
Id_165,180.29000000000048,181.5800000000001,180.61000000000024,180.3300000000001
Id_166,171.13970000000015,169.1814000000004,171.24900000000014,170.19369999999995
Id_167,179.18000000000018,173.75,178.1699999999999,172.95999999999955
Id_168,290.0377000000001,290.61979999999966,290.4909,290.4736000000005
Id_169,198.96010000000032,200.25619999999998,194.3042000000001,194.19379999999973
Id_170,161.6099000000002,158.15949999999984,160.7148000000002,159.96170000000012
Id_171,197.12000000000015,195.90000000000003,195.72999999999968,197.9300000000002
Id_172,250.0400000000006,249.4300000000002,249.93999999999969,250.09999999999968
Id_173,232.0,234.77999999999986,234.65000000000026,233.97000000000014
Id_174,234.8100000000003,238.47999999999965,237.79999999999956,238.22999999999965
Id_175,232.6423999999997,235.62120000000053,236.61999999999992,236.77610000000007
Id_176,221.58000000000044,224.25,225.08000000000044,224.63999999999967
Id_177,184.68879999999982,185.1717000000004,185.22250000000022,185.52200000000008
Id_178,245.02000000000035,240.22000000000017,238.88999999999967,240.38000000000008
Id_179,199.58000000000027,200.15999999999988,199.84000000000012,200.1399999999997
Id_180,304.68000000000023,302.2700000000004,301.5999999999995,302.00999999999937
Id_181,335.4399999999995,335.38999999999965,335.59,335.38999999999965
Id_182,264.78400000000033,263.7816000000001,262.6885000000004,263.94220000000007
Id_183,210.5,206.37999999999994,206.72999999999968,206.59999999999988
Id_184,274.5200000000004,276.2999999999995,276.31000000000046,275.8400000000001
Id_185,305.7388,301.59509999999955,296.94959999999975,300.5333999999998
Id_186,223.06000000000023,224.0699999999998,223.58000000000044,220.97000000000008
Id_187,240.20000000000044,238.52999999999983,239.1500000000003,239.54999999999956
Id_188,252.13999999999965,251.0699999999998,251.33000000000058,251.3199999999998
Id_189,182.56999999999982,183.27000000000032,183.11000000000024,182.43000000000018
Id_190,214.15999999999988,213.5499999999996,214.27000000000032,214.66999999999965
Id_191,336.31999999999977,337.2799999999996,337.54000000000065,337.4700000000004
Id_192,224.2999999999996,223.29000000000053,221.9700000000001,222.18999999999977
Id_193,331.8699999999997,332.75,332.50999999999937,332.3400000000001
Id_194,303.49000000000063,300.6899999999995,300.3800000000003,301.4500000000005
Id_195,201.75399999999982,197.68880000000001,197.96960000000018,197.75870000000006
Id_196,243.3499999999997,244.63999999999967,241.9300000000002,244.5699999999998
Id_197,187.91999999999982,189.04000000000048,188.54999999999964,188.10000000000002
Id_198,223.55260000000033,225.6099000000002,223.08159999999978,222.69849999999968
Id_199,181.75,181.72999999999968,181.59000000000012,181.27000000000032
Id_200,227.61000000000033,229.58000000000047,229.27000000000035,229.25
Id_201,255.25,252.13000000000014,252.29999999999956,252.47999999999965
Id_202,214.90589999999966,214.29909999999992,213.4340999999999,214.19289999999967
Id_203,169.54000000000045,168.62999999999968,169.28000000000023,169.40999999999988
Id_204,179.29000000000048,179.38999999999976,179.1699999999999,178.97999999999968
Id_205,190.4901000000001,191.3149000000002,188.21559999999994,191.12079999999972
Id_206,171.2399999999999,171.5100000000001,172.1200000000003,171.71999999999977
Id_207,154.95000000000027,155.37999999999968,156.6100000000002,157.25
Id_208,177.28000000000017,177.37000000000026,176.62999999999974,176.52000000000032
Id_209,175.71060000000008,173.37939999999992,172.62600000000006,174.7978999999998
Id_210,176.25,175.40999999999988,176.01000000000008,176.44000000000003
Id_211,185.5,186.13999999999976,185.81999999999982,185.66999999999985
Id_212,292.1500000000005,291.9900000000006,292.11000000000035,292.0800000000007
Id_213,181.13069999999985,179.01000000000005,180.11969999999985,181.34799999999987
Id_214,199.03000000000003,199.59000000000012,199.68999999999988,198.41999999999973
Id_215,291.7299999999996,291.5499999999995,291.5900000000001,291.81000000000046
Id_216,197.96999999999997,197.84999999999997,196.7099999999995,197.78000000000003
Id_217,205.5699999999998,205.5400000000005,205.59000000000012,207.25999999999982
Id_218,205.6100000000003,205.53,205.59999999999988,207.27000000000032
Id_219,191.6399999999997,192.04000000000048,192.1699999999998,192.6100000000003
Id_220,233.79000000000053,233.91999999999953,232.97999999999965,233.3100000000003
Id_221,234.0699999999998,233.61000000000033,233.25,233.27999999999986
Id_222,190.25,190.39999999999998,189.8199999999998,190.29999999999964
Id_223,182.57150000000024,184.13089999999988,181.49090000000004,180.8923999999998
Id_224,187.1203999999997,187.13350000000034,187.1484999999998,187.44139999999987
Id_225,212.87270000000007,208.9607000000003,210.43229999999977,213.00910000000007
Id_226,271.9700000000003,272.1599999999999,272.1599999999999,272.0900000000001
Id_227,199.37399999999988,199.35599999999954,197.4054000000002,197.79259999999994
Id_228,184.22999999999968,184.20999999999952,184.06,184.03000000000014
Id_229,257.1599999999999,257.75,256.75999999999954,258.2299999999996
Id_230,145.48360000000008,144.22329999999982,149.23510000000033,148.20319999999984
Id_231,179.65120000000033,180.48159999999967,180.06100000000006,179.19600000000014
Id_232,233.09000000000012,232.16999999999953,234.61999999999992,232.11999999999998
Id_233,278.8284999999999,276.45879999999954,287.6566999999996,286.6147000000001
Id_234,282.70220000000063,282.84959999999955,285.0335999999998,285.7111
Id_235,223.53500000000003,224.63030000000015,224.70370000000003,226.98730000000006
Id_236,335.7829000000009,335.4411000000003,336.7303000000003,336.77670000000035
Id_237,211.06000000000017,208.22000000000003,209.62999999999994,210.56000000000017
Id_238,184.51020000000014,186.5995,186.9710999999999,187.04729999999995
Id_239,331.57840000000004,332.36300000000006,332.36670000000004,332.38029999999986
Id_240,216.45999999999947,217.37999999999997,216.47000000000008,216.9500000000004
Id_241,226.73139999999984,225.75300000000027,226.37160000000014,226.68889999999993
Id_242,328.4099999999999,329.7799999999996,329.36000000000035,328.9799999999996
Id_243,238.1899999999997,238.50999999999965,239.20999999999947,237.77000000000035
Id_244,277.62300000000033,277.35950000000054,277.2561000000002,277.2723000000001
Id_245,259.6606,258.4061000000004,258.3759999999997,258.2610000000001
Id_246,169.34000000000012,169.1100000000002,168.60000000000022,168.70999999999955
Id_247,161.15999999999988,162.89999999999975,161.5100000000002,163.37999999999965
Id_248,218.91700000000003,217.7300000000001,214.89220000000037,216.47929999999997
Id_249,144.14999999999975,144.20000000000024,144.53000000000023,143.88999999999982
Id_250,172.03000000000023,172.41999999999996,172.45000000000033,172.0599999999999
Id_251,202.4599999999995,202.54999999999964,205.62999999999994,202.4199999999997
Id_252,285.61000000000035,285.02999999999963,284.81000000000046,284.61000000000035
Id_253,160.72999999999968,160.17000000000004,159.15999999999988,161.0699999999998
Id_254,285.18999999999954,284.43000000000023,283.93999999999954,284.1500000000005
Id_255,274.56999999999977,274.38999999999965,274.68000000000023,274.9099999999999
Id_256,169.1299999999997,165.54000000000045,166.65999999999988,166.22999999999968
Id_257,209.83000000000033,209.87000000000006,209.81000000000014,209.87000000000006
Id_258,282.01539999999943,282.607,282.0975999999997,281.57999999999976
Id_259,195.2900000000005,194.74000000000012,195.20000000000036,195.21999999999997
Id_260,272.4700000000003,272.16999999999933,271.91999999999933,271.93000000000023
Id_261,212.3740000000002,212.11880000000005,212.0860000000001,212.57419999999948
Id_262,260.00999999999954,260.11000000000035,260.1899999999996,260.79999999999956
Id_263,183.69,183.29999999999967,183.94,183.62000000000023
Id_264,196.68999999999994,197.00999999999988,196.72999999999968,197.6100000000003
Id_265,140.90999999999988,142.18000000000018,142.5100000000002,141.11000000000018
Id_266,197.50999999999985,197.41999999999973,197.72999999999968,197.47999999999968
Id_267,303.5800000000008,299.79000000000065,300.1199999999997,299.75
Id_268,239.27999999999983,239.86000000000033,239.3300000000005,240.4199999999995
Id_269,172.04000000000045,171.0599999999999,171.20999999999955,170.8500000000002
Id_270,314.4722000000002,313.5172999999994,313.5277999999999,313.6824999999997
Id_271,169.1200000000003,167.94000000000014,168.18000000000018,168.05999999999986
Id_272,313.1100000000004,310.9500000000005,311.6100000000004,312.09999999999945
Id_273,209.84000000000012,210.6204000000003,209.79999999999964,209.33000000000033
Id_274,254.9300000000002,252.02999999999977,252.47000000000023,252.59000000000012
Id_275,194.82730000000018,194.52160000000006,195.09000000000037,194.60390000000032
Id_276,246.28410000000014,245.44650000000013,244.83789999999993,244.98549999999992
Id_277,209.6800000000002,209.54999999999964,208.3600000000003,209.6399999999997
Id_278,169.95660000000015,169.47319999999974,169.26199999999994,169.4592999999998
Id_279,217.84999999999982,216.75999999999974,217.70999999999947,217.52999999999992
Id_280,176.95000000000033,177.29999999999967,177.29999999999967,177.33000000000007
Id_281,217.92629999999969,218.76080000000016,224.05300000000005,216.60730000000004
Id_282,181.60000000000008,182.01,181.54999999999967,182.15999999999988
Id_283,189.59000000000012,186.20000000000036,187.58000000000018,186.20000000000036
Id_284,296.93000000000023,296.7700000000004,296.63999999999965,297.2799999999996
Id_285,234.97999999999965,235.34999999999974,236.52000000000035,229.75999999999968
Id_286,196.8899999999997,197.87999999999988,197.54999999999964,197.6100000000003
Id_287,180.39200000000045,181.5800000000001,180.63950000000023,180.3300000000001
Id_288,184.93000000000018,187.90999999999988,189.65999999999988,187.45999999999952
Id_289,178.97999999999968,178.79000000000048,177.94000000000003,178.86000000000024
Id_290,297.35030000000046,296.4500000000005,297.0900000000001,296.9000000000005
Id_291,195.20000000000036,195.1100000000003,197.24000000000012,197.27000000000032
Id_292,267.7700000000004,267.7900000000006,267.2799999999997,267.13000000000017
Id_293,202.49020000000007,198.4693000000001,204.13590000000008,196.64030000000005
Id_294,264.10760000000016,263.63269999999966,263.9735000000002,263.83299999999974
Id_295,208.7900000000005,209.1100000000003,209.47999999999968,209.77000000000032
Id_296,189.68999999999997,190.15999999999988,190.16999999999982,189.75
Id_297,220.54870000000028,222.46069999999992,222.20869999999965,225.1861999999997
Id_298,336.17350000000073,335.84530000000007,336.6329000000003,336.07790000000045
Id_299,195.0,193.68999999999994,192.40999999999988,193.47999999999968
Id_300,310.8899999999996,308.34999999999945,308.6199999999997,308.74000000000063
Id_301,311.1308000000001,307.5178999999999,308.6532000000003,308.22639999999984
Id_302,252.84999999999962,254.91999999999942,254.22000000000023,256.4799999999996
Id_303,303.1199999999997,300.50999999999937,300.6899999999995,300.3699999999997
Id_304,218.0463999999999,216.7278999999997,214.56140000000033,216.88449999999978
Id_305,217.43999999999983,217.40000000000018,218.02000000000032,217.87000000000003
Id_306,230.0577999999995,231.17739999999986,229.9133999999997,230.98150000000012
Id_307,224.18999999999977,222.9300000000002,223.90999999999988,222.86000000000033
Id_308,193.6800000000002,193.81000000000006,194.45000000000036,193.70000000000036
Id_309,175.51080000000005,176.37000000000026,175.37000000000026,175.66999999999993
Id_310,173.0,174.20000000000033,173.76000000000008,172.95000000000033
Id_311,263.2099999999994,261.75,261.4399999999996,261.2700000000004
Id_312,136.2299999999997,135.71999999999977,134.85000000000025,134.53000000000023
Id_313,175.72999999999968,175.34000000000012,174.95999999999955,175.29000000000045
Id_314,171.52000000000032,171.93000000000018,171.8500000000002,172.0
Id_315,159.07999999999996,159.85000000000025,159.12999999999965,159.1800000000002
Id_316,157.8600000000002,158.15999999999988,157.47999999999968,157.28000000000029
Id_317,205.37000000000006,206.8899999999997,206.75,206.1399999999997
Id_318,303.3563000000006,303.222,303.0519000000002,303.0931999999994
Id_319,209.22000000000003,209.41999999999967,209.84999999999988,209.66999999999967
Id_320,171.8500000000002,171.59000000000012,171.78000000000023,172.04999999999967
Id_321,203.17250000000024,203.6468000000002,199.94159999999994,200.7164000000001
Id_322,165.94000000000014,165.0499999999997,165.18000000000018,165.5499999999997
Id_323,286.0318000000003,286.23279999999994,286.1520000000005,286.1071999999997
Id_324,170.8799999999997,171.54000000000045,170.90999999999988,171.46999999999977
Id_325,181.31999999999982,182.38999999999976,181.37000000000023,181.38999999999976
Id_326,172.13999999999976,172.1900000000001,172.20999999999955,172.2600000000001
Id_327,140.0599999999999,139.45999999999967,139.42000000000004,139.43000000000018
Id_328,180.2616,180.91780000000017,180.65619999999984,180.3492000000002
Id_329,181.05999999999997,180.22999999999968,181.18000000000018,180.45999999999952
Id_330,182.25,181.44000000000003,181.1699999999999,182.13999999999976
Id_331,164.14999999999975,163.5,163.28000000000029,163.87999999999963
Id_332,198.77000000000032,198.79999999999964,198.41999999999973,198.18999999999988
Id_333,212.50920000000005,211.12720000000002,216.3186000000001,214.41519999999994
Id_334,184.19,183.15999999999988,183.27000000000032,183.09000000000012
Id_335,184.73449999999985,184.70640000000012,184.38700000000028,183.13270000000009
Id_336,274.86999999999983,274.54000000000065,274.20999999999935,274.5299999999997
Id_337,180.72999999999968,180.24,180.60000000000008,180.25
Id_338,148.16329999999996,148.21650000000014,146.68000000000006,151.22050000000002
Id_339,233.76789999999997,233.80109999999982,234.22289999999998,233.46219999999994
Id_340,195.8899999999997,195.84000000000012,196.40000000000003,195.43999999999994
Id_341,214.91619999999995,213.99260000000012,212.6846,213.11499999999995
Id_342,212.9679999999997,212.57099999999994,212.94619999999964,212.72109999999984
Id_343,205.8838,203.97960000000015,204.75029999999973,204.7534
Id_344,199.72999999999968,199.5,198.84000000000012,198.7900000000005
Id_345,197.83000000000027,199.40000000000003,197.83000000000027,197.77000000000032
Id_346,264.07810000000046,263.7245000000003,263.9180999999998,263.73309999999964
Id_347,250.0814000000005,249.68600000000006,250.15329999999946,250.8359999999999
Id_348,218.9500000000004,219.59000000000012,219.90000000000018,220.34000000000012
Id_349,194.59000000000012,196.33000000000027,196.00999999999988,195.84999999999997
Id_350,342.5800000000009,342.4900000000006,342.4500000000004,342.9500000000004
Id_351,259.2887999999997,257.89879999999994,257.86499999999967,258.8507999999998
Id_352,270.6744999999996,268.72760000000034,269.79119999999944,269.8865000000006
Id_353,282.4590000000003,280.5493,283.0734000000003,282.55089999999996
Id_354,255.29220000000012,255.40189999999944,255.7900000000006,253.22000000000023
Id_355,300.5345000000002,297.93240000000003,295.4706000000001,295.0846999999997
Id_356,298.5900000000001,295.9799999999996,296.31999999999977,296.20999999999935
Id_357,252.1800000000002,250.02999999999977,251.15000000000032,251.15999999999988
Id_358,379.40509999999995,378.24060000000014,378.9543000000001,377.51280000000014
Id_359,254.0699999999998,254.74000000000044,252.86999999999986,254.0400000000006
Id_360,209.09000000000012,209.15000000000012,209.15999999999988,208.2900000000005
Id_361,147.1596,146.77659999999997,147.03440000000018,147.62239999999994
Id_362,220.96670000000017,220.37370000000027,220.4385000000001,219.99790000000002
Id_363,221.7727000000004,219.51699999999974,219.7585,219.64690000000022
Id_364,330.43000000000023,331.5800000000009,331.2200000000004,331.6500000000006
Id_365,336.5800000000009,337.11000000000035,337.5800000000009,337.77000000000027
Id_366,253.8199999999998,258.61000000000035,257.6599999999999,259.43000000000023
Id_367,241.2599999999996,241.13000000000008,240.45999999999947,239.3100000000003
Id_368,314.81999999999977,313.8600000000004,313.4700000000004,313.5900000000001
Id_369,272.03800000000024,271.74889999999994,272.5523000000001,271.7994000000001
Id_370,259.0800000000006,258.4700000000003,258.1599999999999,258.2200000000003
Id_371,223.9500000000004,223.29000000000053,223.9900000000003,223.34000000000012
Id_372,208.33000000000033,208.3199999999998,207.9599999999995,207.8199999999998
Id_373,258.18679999999966,256.05819999999994,257.31490000000025,256.94860000000017
Id_374,201.09999999999994,201.97999999999968,201.77000000000032,201.75
Id_375,177.12999999999974,178.09000000000012,178.11000000000024,177.6499999999999
Id_376,175.62999999999974,175.79999999999967,175.65999999999988,175.86000000000024
Id_377,157.8899999999998,158.67000000000004,155.84000000000012,156.5400000000004
Id_378,176.95999999999955,176.70999999999955,176.20000000000033,176.70999999999955
Id_379,178.54000000000048,178.68000000000018,177.94000000000003,178.02000000000032
Id_380,165.05999999999986,165.2600000000002,164.8899999999998,164.6100000000002
Id_381,166.40999999999988,166.46999999999974,166.5499999999997,166.31999999999982
Id_382,190.27000000000032,190.9300000000002,189.99000000000007,191.00999999999993
Id_383,276.7999999999995,277.2124999999994,277.61000000000035,277.36999999999983
Id_384,175.94000000000008,175.89999999999986,175.93000000000018,176.09000000000012
Id_385,179.86000000000024,179.3999999999999,178.93000000000018,178.70000000000033
